2016_Id,2016_Id2,2016_Geography,2016_Households; Estimate; Total,2016_Households; Margin of Error; Total,2016_Families; Estimate; Total,2016_Families; Margin of Error; Total,2016_Married-couple families; Estimate; Total,2016_Married-couple families; Margin of Error; Total,2016_Nonfamily households; Estimate; Total,2016_Nonfamily households; Margin of Error; Total,"2016_Households; Estimate; Less than $10,000","2016_Households; Margin of Error; Less than $10,000","2016_Families; Estimate; Less than $10,000","2016_Families; Margin of Error; Less than $10,000","2016_Married-couple families; Estimate; Less than $10,000","2016_Married-couple families; Margin of Error; Less than $10,000","2016_Nonfamily households; Estimate; Less than $10,000","2016_Nonfamily households; Margin of Error; Less than $10,000","2016_Households; Estimate; $10,000 to $14,999","2016_Households; Margin of Error; $10,000 to $14,999","2016_Families; Estimate; $10,000 to $14,999","2016_Families; Margin of Error; $10,000 to $14,999","2016_Married-couple families; Estimate; $10,000 to $14,999","2016_Married-couple families; Margin of Error; $10,000 to $14,999","2016_Nonfamily households; Estimate; $10,000 to $14,999","2016_Nonfamily households; Margin of Error; $10,000 to $14,999","2016_Households; Estimate; $15,000 to $24,999","2016_Households; Margin of Error; $15,000 to $24,999","2016_Families; Estimate; $15,000 to $24,999","2016_Families; Margin of Error; $15,000 to $24,999","2016_Married-couple families; Estimate; $15,000 to $24,999","2016_Married-couple families; Margin of Error; $15,000 to $24,999","2016_Nonfamily households; Estimate; $15,000 to $24,999","2016_Nonfamily households; Margin of Error; $15,000 to $24,999","2016_Households; Estimate; $25,000 to $34,999","2016_Households; Margin of Error; $25,000 to $34,999","2016_Families; Estimate; $25,000 to $34,999","2016_Families; Margin of Error; $25,000 to $34,999","2016_Married-couple families; Estimate; $25,000 to $34,999","2016_Married-couple families; Margin of Error; $25,000 to $34,999","2016_Nonfamily households; Estimate; $25,000 to $34,999","2016_Nonfamily households; Margin of Error; $25,000 to $34,999","2016_Households; Estimate; $35,000 to $49,999","2016_Households; Margin of Error; $35,000 to $49,999","2016_Families; Estimate; $35,000 to $49,999","2016_Families; Margin of Error; $35,000 to $49,999","2016_Married-couple families; Estimate; $35,000 to $49,999","2016_Married-couple families; Margin of Error; $35,000 to $49,999","2016_Nonfamily households; Estimate; $35,000 to $49,999","2016_Nonfamily households; Margin of Error; $35,000 to $49,999","2016_Households; Estimate; $50,000 to $74,999","2016_Households; Margin of Error; $50,000 to $74,999","2016_Families; Estimate; $50,000 to $74,999","2016_Families; Margin of Error; $50,000 to $74,999","2016_Married-couple families; Estimate; $50,000 to $74,999","2016_Married-couple families; Margin of Error; $50,000 to $74,999","2016_Nonfamily households; Estimate; $50,000 to $74,999","2016_Nonfamily households; Margin of Error; $50,000 to $74,999","2016_Households; Estimate; $75,000 to $99,999","2016_Households; Margin of Error; $75,000 to $99,999","2016_Families; Estimate; $75,000 to $99,999","2016_Families; Margin of Error; $75,000 to $99,999","2016_Married-couple families; Estimate; $75,000 to $99,999","2016_Married-couple families; Margin of Error; $75,000 to $99,999","2016_Nonfamily households; Estimate; $75,000 to $99,999","2016_Nonfamily households; Margin of Error; $75,000 to $99,999","2016_Households; Estimate; $100,000 to $149,999","2016_Households; Margin of Error; $100,000 to $149,999","2016_Families; Estimate; $100,000 to $149,999","2016_Families; Margin of Error; $100,000 to $149,999","2016_Married-couple families; Estimate; $100,000 to $149,999","2016_Married-couple families; Margin of Error; $100,000 to $149,999","2016_Nonfamily households; Estimate; $100,000 to $149,999","2016_Nonfamily households; Margin of Error; $100,000 to $149,999","2016_Households; Estimate; $150,000 to $199,999","2016_Households; Margin of Error; $150,000 to $199,999","2016_Families; Estimate; $150,000 to $199,999","2016_Families; Margin of Error; $150,000 to $199,999","2016_Married-couple families; Estimate; $150,000 to $199,999","2016_Married-couple families; Margin of Error; $150,000 to $199,999","2016_Nonfamily households; Estimate; $150,000 to $199,999","2016_Nonfamily households; Margin of Error; $150,000 to $199,999","2016_Households; Estimate; $200,000 or more","2016_Households; Margin of Error; $200,000 or more","2016_Families; Estimate; $200,000 or more","2016_Families; Margin of Error; $200,000 or more","2016_Married-couple families; Estimate; $200,000 or more","2016_Married-couple families; Margin of Error; $200,000 or more","2016_Nonfamily households; Estimate; $200,000 or more","2016_Nonfamily households; Margin of Error; $200,000 or more",2016_Households; Estimate; Median income (dollars),2016_Households; Margin of Error; Median income (dollars),2016_Families; Estimate; Median income (dollars),2016_Families; Margin of Error; Median income (dollars),2016_Married-couple families; Estimate; Median income (dollars),2016_Married-couple families; Margin of Error; Median income (dollars),2016_Nonfamily households; Estimate; Median income (dollars),2016_Nonfamily households; Margin of Error; Median income (dollars),2016_Households; Estimate; Mean income (dollars),2016_Households; Margin of Error; Mean income (dollars),2016_Families; Estimate; Mean income (dollars),2016_Families; Margin of Error; Mean income (dollars),2016_Married-couple families; Estimate; Mean income (dollars),2016_Married-couple families; Margin of Error; Mean income (dollars),2016_Nonfamily households; Estimate; Mean income (dollars),2016_Nonfamily households; Margin of Error; Mean income (dollars),2016_Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US11001002102,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",2116,107,1035,132,414,95,1081,153,10.5,4.1,14.4,7.1,0,7.5,10.3,6.4,1.1,1,0.6,1.1,0,7.5,1.7,1.8,5.4,2.6,1.2,2.2,0,7.5,9.5,4.4,11.4,4.8,7.2,6,3.1,3.6,12.9,7.7,6.4,3.1,5.9,5.3,4.8,7.6,10.2,4.7,18,5.5,14.3,7.3,12.1,7.5,20.4,8.4,6.7,2.6,6.6,3.9,5.1,5.2,7.5,3.7,20,6,20.2,8.8,17.6,8.8,16.9,8.4,12.6,4.7,23.6,8.4,47.3,14.7,1.9,1.9,7.8,3.5,6.1,3.8,9.9,8.7,8.9,5.6,71528,11873,99583,27375,157241,16399,57422,14877,95228,10815,102578,12778,N,N,82080,17513,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X)
1400000US11001002201,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1121,84,726,98,429,100,395,106,9.5,8,2.8,3.5,0,7.3,23.5,20,2.1,2.3,0,4.4,0,7.3,5.8,6.7,7.5,4.4,3.7,4,2.1,3.5,14.4,10.7,4.4,3.6,6.7,5.5,1.2,2.1,0,7.9,8.9,4.8,12,7,7,6,6.3,5.4,22.8,7.9,17.8,9.1,20.7,14.3,30.6,15.5,7.6,5.3,9,5.8,5.4,5.9,12.4,11.9,14.2,5.1,16.7,8.1,19.3,11.3,2.3,3.3,12,6.7,17.9,7.5,27,12.5,4.6,6.8,11,4.7,13.5,6.7,17.2,10.4,0,7.9,67470,11449,95833,29815,132396,32391,42344,38462,108825,19529,133064,27252,N,N,51454,13669,42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X)
1400000US11001002202,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1286,107,846,119,361,78,440,93,8.6,4.9,7.6,6.3,8.3,12.3,10.5,8.3,9.6,6.1,8.4,7.9,0,8.6,11.8,9.7,9.5,5.6,9.1,6.6,1.4,2.3,11.8,9.6,8.7,5.5,5.1,5.6,0,8.6,15.7,11.7,11.9,5.7,11.1,7.3,9.7,10.4,11.8,9.9,15.9,5.6,15.5,7,16.9,10,16.6,8.6,6.7,4.4,5.1,3.3,7.8,5.3,9.8,11,16.6,5.5,24.7,8.6,39.1,14.7,3.6,4,5.8,4.3,7.4,6,6.1,8.6,0,7.1,6.8,4.1,6,4.6,10.8,8.1,8.4,8.8,53073,11651,63382,18165,110375,28241,40061,16761,74700,11874,82055,14875,N,N,58288,20321,48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
1400000US11001002301,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1153,79,670,85,417,93,483,104,1.6,1.9,0,4.7,0,7.5,3.9,4.5,4.2,2.9,2.4,2.7,0,7.5,6.6,6,4.7,3.5,3.1,3.5,2.6,4.2,6.8,6.6,3.8,3.7,4.9,5.9,0,7.5,9.1,9,11.6,4.8,10.4,6.1,3.6,5,6.4,5.7,13.5,5.9,17.8,7.9,11.8,7.6,14.5,11.4,7.1,5,7,7.6,9.4,11.8,7.2,6.3,19.7,7.2,18.7,9.6,21.1,14.6,14.3,7.8,14.1,6.8,13.7,8.3,19.9,12,14.7,11,19.6,6.4,21.9,8.4,31.7,11.9,16.4,12.5,105931,16920,106622,26953,152782,38209,93304,42933,127452,18285,137843,25964,N,N,105893,25595,42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.2,(X)
1400000US11001002302,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",779,114,179,58,151,61,600,118,16,7.8,8.4,9.2,9.9,11.2,18.3,9.5,7.7,6,0,16.5,0,19.2,10,7.6,3.3,4,0,16.5,0,19.2,4.3,5.3,14.5,7,0,16.5,0,19.2,18.8,8.7,3.3,3.3,0,16.5,0,19.2,4.3,4.4,19.3,9,20.1,19.4,19.9,22.7,19,10,10.5,6.1,8.4,8.4,7.3,9.5,11.2,7.4,15.3,7.6,35.8,20.5,37.1,21.9,9.2,6.4,6.8,4.6,25.7,20.5,23.8,24.6,1.2,1.2,3.2,3.3,1.7,3.4,2,4.1,3.7,4.1,60205,16690,109375,26770,108375,30094,34338,21640,69073,11922,111481,24144,N,N,56421,12032,53.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),65.7,(X)
1400000US11001002400,11001002400,"Census Tract 24, District of Columbia, District of Columbia",1378,75,748,95,449,96,630,102,2.7,3.2,0,4.2,0,7,5.9,7,3,2.6,0,4.2,0,7,6.7,5.4,2.2,2.7,2.7,3.2,4.5,5.3,3.3,5.3,7.5,4.5,11.8,7.7,5.6,8.3,2.4,2.7,7.5,4.5,9.1,7.1,8.7,10.7,5.6,5.1,13.2,5.2,8.2,5.9,7.1,7.9,20.6,8.8,9.7,4.3,9.8,4.9,7.3,6,10.5,7.1,27.9,6.8,28.7,8.6,30.7,11.5,29,10.1,14.6,4.8,17.8,8.2,21.6,9.8,8.6,4.8,11.7,4.7,12,7.6,14.5,8.1,7.5,6.2,104651,6339,110800,18266,128854,21778,95500,25121,122376,21136,117342,15927,N,N,120655,47038,46,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
1400000US11001002501,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",1095,53,576,103,261,56,519,92,18.4,7.8,15.1,11,0,11.7,22,11.8,10.7,5.2,0,5.5,0,11.7,22.5,10.3,12.4,7.8,5,3.9,3.4,4.6,22.7,15.1,4.2,3,8.3,5.7,7.7,7.6,1.5,2.4,5.8,3.4,13.9,11.1,0,11.7,6.4,5.4,5.5,3.9,8.7,6.8,3.1,4.9,0,6.1,7.8,4.7,7.1,5.4,9.2,8.2,1.5,2.6,11.5,5.5,8,5.9,7.7,7.6,10.6,8.3,5.3,3,8.9,5.3,13.8,8.7,2.7,3.2,18.5,4.9,25,8,55.2,14.1,10,5.9,48893,20174,65625,45265,219531,46060,18849,6461,108936,19362,139305,36992,N,N,64059,21945,51.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48,(X)
1400000US11001002502,11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",2467,143,1017,207,613,156,1450,206,7.1,4.3,3.5,4.3,1.5,3.8,9.5,7.1,2.3,2.2,1.1,2,0,5.2,3.2,3.3,11.8,5.9,9.4,10,5.9,9.2,13.4,6.9,12.3,5.5,7.8,7.1,0,5.2,15.4,7.6,7.3,5,8,8.1,2.1,3.5,6.8,4.9,16.3,5.4,24.1,11.5,25,13.5,10.8,5.5,11.1,5.1,5.9,5.5,2.9,4.7,14.7,8.2,14.6,6.2,14.3,9.9,23.7,15.4,14.8,6.9,7.5,3.6,7.7,5.1,11.1,7.9,7.3,4.9,10,3.5,18.3,8.5,27.9,13.9,4.1,3.1,65129,9685,71941,21765,133340,16408,55484,20367,97766,20102,132476,46013,N,N,73422,11374,52,(X),(X),(X),(X),(X),(X),(X),(X),(X),67.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X)
1400000US11001002600,11001002600,"Census Tract 26, District of Columbia, District of Columbia",983,56,650,61,517,56,333,63,1.2,1.2,0.9,1.4,1.2,1.8,1.8,2.5,0,3.2,0,4.9,0,6.1,0,9.3,3.8,2.2,1.1,1.5,1.4,1.9,9,5.8,3.1,3.3,3.1,4.7,0,6.1,3,3.3,8.4,4.3,3.2,2.7,1.2,1.7,21,11.6,13.3,5.7,7.2,5.7,2.7,3.5,25.8,11.8,4.2,2.1,4.3,2.5,5.4,3.2,3.3,3.4,16.6,4.7,21.2,7,18,7,9.6,6.3,10.7,4.3,14,5.2,16.4,6.1,4.8,6.6,38.8,7.1,44.9,8.6,53.8,8.7,21.6,12.2,142417,57608,187500,17859,217670,27706,67639,13729,186946,22575,212196,25372,N,N,125621,40240,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
1400000US11001002701,11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2780,145,1040,211,652,184,1740,231,8.7,5.6,6.7,7.8,4.1,6.7,9.8,7,4.3,3.1,1.2,2.2,1.8,3.6,6.1,4.5,14.2,7.9,28,15.7,17.5,15.6,7.9,7.5,3.3,2.6,5.3,5.3,2,3.3,1.9,1.8,10.3,4,4.6,4.8,2.6,4.1,14.3,6.1,22.5,7.4,6.3,6.9,10,10.7,32.2,10.5,9.4,3.9,9.8,8.4,13.3,12.1,8.3,4.1,10.6,4,11.7,7.7,12.9,8.9,10,4.2,6.6,4.1,5.8,4.3,7.5,6.2,6.2,6.4,10.2,4,20.7,9.4,28.2,14.1,3.2,3.4,54780,9438,-,**,99575,47850,53750,6516,84492,11280,108174,30445,N,N,66890,12014,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
1400000US11001002702,11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2394,117,1034,166,758,159,1360,171,5.5,3.4,0,3.1,0,4.2,9.7,6.1,4.1,4.2,0,3.1,0,4.2,7.3,7.2,7.4,4.5,6.6,6.9,0,4.2,8,5.7,5.6,4.1,7.8,7.3,6.1,7.4,3.8,5,9.5,5,9.1,8.2,4.9,7.2,9.8,5.4,16,5.5,15.9,8.2,20.4,10.2,16.2,6.8,12,4.7,8.9,5.9,3.7,4.3,14.3,7.3,9.5,3.6,8.1,4.5,9.9,5.3,10.6,5.4,7,3.4,9.8,5.4,11.1,6.7,5.4,3.8,23.4,5.2,33.8,8.3,43.9,11.6,14.9,7,76541,10210,111346,59190,172500,49810,68403,14904,124744,12975,155200,24353,N,N,90689,14338,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
1400000US11001002801,11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",1653,108,735,137,316,122,918,153,8.2,4.5,2.3,2.5,2.2,3.4,13,7.7,4.8,3.1,3,3,0,9.8,6.2,4.8,12.2,6.3,26.1,14.2,16.5,17.6,7.1,5.9,13.5,7.1,11.4,10.9,9.5,14.2,15.1,9.7,14.6,6.3,19.5,11,10.8,9,10.6,7.9,22.6,8.2,21.8,12.3,35.1,19.7,18.7,7.6,10.4,5,6.4,6.4,4.7,5.4,13.6,7.5,7.7,2.9,7.6,4.4,16.8,11.6,8.9,3.9,2.8,1.9,1.9,2,4.4,4.9,2.7,2.2,3.2,1.9,0,4.3,0,9.8,4,3.2,47610,7455,39183,10545,62935,20348,46375,10522,58887,6001,49477,7941,N,N,60287,9106,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US11001002802,11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",1997,106,822,127,381,121,1175,129,15.7,5.8,12.2,10.3,0,8.2,18.2,7,1.7,1.7,1.8,3.2,3.9,6.8,2.9,2.8,9.6,5.1,17.6,11.2,7.9,10,5,4.4,10.3,5.7,11.9,10,19.2,16.4,10.2,7.3,9.5,4.4,16.8,10.8,6.6,7.4,5.4,3.6,15.7,5.8,11.3,8.6,12.1,12.9,14.4,6.3,14.6,4.7,10,7.3,19.2,14.6,17.9,6.9,12.9,4.3,10.9,6,15.2,10.8,14.3,6,4.3,2.4,2.8,2.5,6,5.6,5.4,3.7,5.7,2.6,4.6,4.2,10,9.5,6.4,3.3,57652,13056,39551,9990,82708,52303,67361,16519,69528,7766,59275,11998,N,N,74866,9949,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
1400000US11001002900,11001002900,"Census Tract 29, District of Columbia, District of Columbia",1551,90,588,89,323,89,963,100,2.6,2.2,5.3,4.3,0,9.6,1.8,2.1,2.4,2,0,5.4,0,9.6,3.8,3.1,5.3,3.2,7.3,5.9,9,8.6,3.2,3.5,3.4,2.8,6.6,6.4,0,9.6,2.8,3.3,7.2,3.3,6.3,5,8.7,8.8,6.3,3.7,19.6,5.1,20.2,10.2,9.9,8.5,19.8,5.7,11.9,5.2,7.8,6.3,14.2,11.1,15.5,7.1,19.4,4.9,24,8.8,17.3,11.2,16.6,5.9,10.8,4.2,2.9,3.1,5.3,5.5,15,6.4,17.5,4.3,19.6,7,35.6,12.6,15.2,6.1,93672,14979,83900,30239,102366,75650,92734,17986,116284,8605,111867,14615,N,N,115017,13037,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
1400000US11001003000,11001003000,"Census Tract 30, District of Columbia, District of Columbia",1440,85,623,109,312,84,817,108,14.9,6.2,23.3,10.4,0,9.9,8.4,6,7.4,3.6,1.4,2.3,0,9.9,11.9,5.9,7.4,4.1,9,7.1,2.9,4.6,6.1,4.7,4.8,4.1,5.1,6.3,7.1,11,4.5,5.2,8.3,3.4,12.2,6.1,6.1,6.3,5.4,3.7,6.7,3,1.3,2,0,9.9,10.8,5.6,9.7,4,3.7,3.6,7.4,6.9,14.3,6.3,16.1,4.6,20.2,6.9,37.8,12.6,15.5,6.4,14,4.1,10.3,5.7,17.9,10.7,15.7,5.7,10.8,4,13.5,7.1,20.8,11.5,7.3,4.6,77609,15153,-,**,134750,17157,79922,16037,94392,10110,90916,17338,N,N,93801,12780,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
1400000US11001003100,11001003100,"Census Tract 31, District of Columbia, District of Columbia",1188,77,546,106,331,97,642,109,2,3,4.4,6.4,0,9.3,0,4.9,7.1,4.1,6.4,5.2,3,4.3,7.6,6.4,6.1,4.6,11.9,9.5,14.5,14.8,2.5,2.6,5.4,2.8,6.4,4.6,5.7,5.9,4.5,4,6.4,4.3,11.5,9.2,11.2,11.5,3.3,3.1,15.8,5.8,11.5,8.9,3.3,5.3,19.5,9.1,15.1,6.4,8.1,8.6,8.2,12.2,18.4,9.1,17.6,5,8.8,6.3,5.1,5.9,25.1,8,10.6,5.3,11.4,8,16.6,13.6,10,7.6,14,6.1,19.6,9.5,32.3,14.2,9.2,7.9,84278,10382,73500,43940,136705,84583,84911,16925,124203,27221,145053,58594,N,N,103535,17731,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
1400000US11001003200,11001003200,"Census Tract 32, District of Columbia, District of Columbia",1658,127,931,150,482,131,727,142,9.6,5.5,4.9,5,0,6.5,15.5,10.1,0.5,0.8,0,3.4,0,6.5,1.2,1.8,7.5,4.7,9.2,6.9,11,9.3,5.4,5.4,4.2,3.1,3.3,3.4,3.9,5,5.8,5.9,13.2,5.8,13.9,8,8.5,9.2,12.4,8.1,10.3,4.5,9.3,5,8.5,6.6,13.3,7.7,11.3,4.5,12,6.5,10,8.1,13.3,6.2,19.8,8.3,18.4,9.5,10.8,7.2,19.4,12.2,9.7,3.7,12.8,5.7,17.6,8.6,3.9,4.1,13.9,4.9,16.1,7.1,29.7,13.3,9.8,5.2,86307,18577,94213,36565,144821,53640,70250,29657,104470,11988,114226,14117,N,N,86750,19377,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X)
1400000US11001003301,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",1566,91,597,119,377,110,969,119,3.4,3.4,1.3,2.2,2.1,3.5,4.7,5.1,2.3,1.9,0,5.3,0,8.3,3.7,3,1.5,1.5,1,1.7,0,8.3,2.5,2.4,2.9,2.1,0,5.3,0,8.3,4,3.2,7.3,4.2,9.5,8.1,9.5,10.6,6,4.4,16.7,6.4,13.1,7.3,4,4.6,18.9,9.4,10.7,4.3,10.9,7.9,7.7,9,12.9,6,14.2,5.3,13.6,7.8,9.3,7.6,13.1,6.4,14.5,5.5,17.3,9.5,19.1,13.6,12.8,6.1,26.5,6.8,33.3,13.8,48.3,17.1,21.4,8.2,118198,26776,150583,47162,190179,30095,90060,35025,135772,13449,149157,19392,N,N,124099,18294,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
1400000US11001003302,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",869,79,388,74,254,63,481,71,5.6,3.9,5.7,8.4,0,12,5.6,3.8,3.7,2.9,2.3,2.9,1.6,2.9,4.8,4.6,3.2,3.1,3.6,6.1,0,12,2.9,2.6,2.8,2.8,1,1.9,1.6,2.9,4.2,4.9,3.6,2,4.6,4.6,2.4,3.8,5.2,3.6,4.9,2.8,1.5,2.5,2.4,3.8,6.4,4.1,14.5,5.5,7.2,4.4,7.9,6.3,20,8.3,22.8,7.4,26.5,13.2,16.5,10.8,19.5,7,21.2,6.7,25,10.3,36.6,13.5,19.1,9.3,17.7,4.3,22.4,7.6,31.1,10.8,12.3,5,121375,27700,145417,13562,180167,41858,102250,18306,136549,12734,155633,22199,N,N,114908,12429,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X)
1400000US11001003400,11001003400,"Census Tract 34, District of Columbia, District of Columbia",1163,106,498,109,215,94,665,135,14,6.8,9.6,9.6,0,14,17.3,9.6,5.8,4.1,4.4,6.7,0,14,6.8,4.8,8.4,4.6,10.6,10.2,12.1,14.3,10.8,7.1,9.5,7,10.4,13,0,14,5.3,4.5,2.7,2.2,1.8,2.7,0,14,3.3,3.3,4.9,4,7,9.3,4.2,8.9,7.2,6.1,10.7,6.6,15.9,11.9,14,19.5,9.8,7.7,20.9,6.8,14.1,8.8,32.6,17.3,19.1,9,5.1,3.6,6.6,6.7,15.3,15.1,3.3,3.1,18.1,6.9,19.5,11.3,21.9,16.9,17.1,10.4,87535,18714,80750,27960,131583,46214,71094,45351,99744,12436,99568,24729,N,N,94669,24601,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
1400000US11001003500,11001003500,"Census Tract 35, District of Columbia, District of Columbia",1194,56,412,81,220,59,782,80,13.7,5.3,11.4,9.2,5,5.2,17.3,7.2,6.9,3.9,5.3,6.2,0,13.7,7.7,5,13.3,4.8,1.2,2.1,0,13.7,17.4,5.9,5.4,3.7,11.7,8.1,5,5.1,2.2,3.6,3.6,2.6,4.9,5.8,2.3,3.2,2.9,2.7,6.8,3.6,7.8,6.1,9.1,10,7.9,5.1,12.7,4.3,13.1,7.9,12.3,9.2,11.5,5.3,18.8,5.9,26.7,12,37.7,16.1,14.6,6.9,7.5,3,7.5,6.6,11.8,11.3,7.5,3.1,11.2,4,10.4,6.2,16.8,11.5,11,5.1,77500,20801,90595,24821,137500,7085,62667,27550,92899,11004,97842,17893,N,N,88219,15217,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
1400000US11001003600,11001003600,"Census Tract 36, District of Columbia, District of Columbia",2124,146,666,150,409,154,1458,195,4.5,3.7,2.3,3.8,0,7.6,5.5,5.4,4.4,3.2,5.9,7,0,7.6,3.7,3.3,2.1,2.1,0,4.8,0,7.6,3,3.1,7.2,4.1,14.3,10.2,0,7.6,3.9,4,10.1,4.7,15.6,9.8,5.9,6.9,7.5,5.4,11.6,5.6,3.8,5.7,6.1,9.2,15.2,7.5,15.6,7.2,25.4,17.3,38.6,22.8,11.1,6.6,17.3,5.8,12,12.4,19.6,19.5,19.7,7.2,13.4,6.1,7.1,6.6,11.5,11.4,16.3,8.3,13.9,5.8,13.8,8.1,18.3,13.7,14,7.4,92288,9518,76884,21982,94890,69701,100000,24260,115820,16266,106207,24725,N,N,118755,20605,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
