2009_Id,2009_Id2,2009_Geography,2009_Households; Estimate; Total,2009_Households; Margin of Error; Total,2009_Families; Estimate; Total,2009_Families; Margin of Error; Total,2009_Married-couple families; Estimate; Total,2009_Married-couple families; Margin of Error; Total,2009_Nonfamily households; Estimate; Total,2009_Nonfamily households; Margin of Error; Total,"2009_Households; Estimate; Total - Less than $10,000","2009_Households; Margin of Error; Total - Less than $10,000","2009_Families; Estimate; Total - Less than $10,000","2009_Families; Margin of Error; Total - Less than $10,000","2009_Married-couple families; Estimate; Total - Less than $10,000","2009_Married-couple families; Margin of Error; Total - Less than $10,000","2009_Nonfamily households; Estimate; Total - Less than $10,000","2009_Nonfamily households; Margin of Error; Total - Less than $10,000","2009_Households; Estimate; Total - $10,000 to $14,999","2009_Households; Margin of Error; Total - $10,000 to $14,999","2009_Families; Estimate; Total - $10,000 to $14,999","2009_Families; Margin of Error; Total - $10,000 to $14,999","2009_Married-couple families; Estimate; Total - $10,000 to $14,999","2009_Married-couple families; Margin of Error; Total - $10,000 to $14,999","2009_Nonfamily households; Estimate; Total - $10,000 to $14,999","2009_Nonfamily households; Margin of Error; Total - $10,000 to $14,999","2009_Households; Estimate; Total - $15,000 to $24,999","2009_Households; Margin of Error; Total - $15,000 to $24,999","2009_Families; Estimate; Total - $15,000 to $24,999","2009_Families; Margin of Error; Total - $15,000 to $24,999","2009_Married-couple families; Estimate; Total - $15,000 to $24,999","2009_Married-couple families; Margin of Error; Total - $15,000 to $24,999","2009_Nonfamily households; Estimate; Total - $15,000 to $24,999","2009_Nonfamily households; Margin of Error; Total - $15,000 to $24,999","2009_Households; Estimate; Total - $25,000 to $34,999","2009_Households; Margin of Error; Total - $25,000 to $34,999","2009_Families; Estimate; Total - $25,000 to $34,999","2009_Families; Margin of Error; Total - $25,000 to $34,999","2009_Married-couple families; Estimate; Total - $25,000 to $34,999","2009_Married-couple families; Margin of Error; Total - $25,000 to $34,999","2009_Nonfamily households; Estimate; Total - $25,000 to $34,999","2009_Nonfamily households; Margin of Error; Total - $25,000 to $34,999","2009_Households; Estimate; Total - $35,000 to $49,999","2009_Households; Margin of Error; Total - $35,000 to $49,999","2009_Families; Estimate; Total - $35,000 to $49,999","2009_Families; Margin of Error; Total - $35,000 to $49,999","2009_Married-couple families; Estimate; Total - $35,000 to $49,999","2009_Married-couple families; Margin of Error; Total - $35,000 to $49,999","2009_Nonfamily households; Estimate; Total - $35,000 to $49,999","2009_Nonfamily households; Margin of Error; Total - $35,000 to $49,999","2009_Households; Estimate; Total - $50,000 to $74,999","2009_Households; Margin of Error; Total - $50,000 to $74,999","2009_Families; Estimate; Total - $50,000 to $74,999","2009_Families; Margin of Error; Total - $50,000 to $74,999","2009_Married-couple families; Estimate; Total - $50,000 to $74,999","2009_Married-couple families; Margin of Error; Total - $50,000 to $74,999","2009_Nonfamily households; Estimate; Total - $50,000 to $74,999","2009_Nonfamily households; Margin of Error; Total - $50,000 to $74,999","2009_Households; Estimate; Total - $75,000 to $99,999","2009_Households; Margin of Error; Total - $75,000 to $99,999","2009_Families; Estimate; Total - $75,000 to $99,999","2009_Families; Margin of Error; Total - $75,000 to $99,999","2009_Married-couple families; Estimate; Total - $75,000 to $99,999","2009_Married-couple families; Margin of Error; Total - $75,000 to $99,999","2009_Nonfamily households; Estimate; Total - $75,000 to $99,999","2009_Nonfamily households; Margin of Error; Total - $75,000 to $99,999","2009_Households; Estimate; Total - $100,000 to $149,999","2009_Households; Margin of Error; Total - $100,000 to $149,999","2009_Families; Estimate; Total - $100,000 to $149,999","2009_Families; Margin of Error; Total - $100,000 to $149,999","2009_Married-couple families; Estimate; Total - $100,000 to $149,999","2009_Married-couple families; Margin of Error; Total - $100,000 to $149,999","2009_Nonfamily households; Estimate; Total - $100,000 to $149,999","2009_Nonfamily households; Margin of Error; Total - $100,000 to $149,999","2009_Households; Estimate; Total - $150,000 to $199,999","2009_Households; Margin of Error; Total - $150,000 to $199,999","2009_Families; Estimate; Total - $150,000 to $199,999","2009_Families; Margin of Error; Total - $150,000 to $199,999","2009_Married-couple families; Estimate; Total - $150,000 to $199,999","2009_Married-couple families; Margin of Error; Total - $150,000 to $199,999","2009_Nonfamily households; Estimate; Total - $150,000 to $199,999","2009_Nonfamily households; Margin of Error; Total - $150,000 to $199,999","2009_Households; Estimate; Total - $200,000 or more","2009_Households; Margin of Error; Total - $200,000 or more","2009_Families; Estimate; Total - $200,000 or more","2009_Families; Margin of Error; Total - $200,000 or more","2009_Married-couple families; Estimate; Total - $200,000 or more","2009_Married-couple families; Margin of Error; Total - $200,000 or more","2009_Nonfamily households; Estimate; Total - $200,000 or more","2009_Nonfamily households; Margin of Error; Total - $200,000 or more",2009_Households; Estimate; Median income (dollars),2009_Households; Margin of Error; Median income (dollars),2009_Families; Estimate; Median income (dollars),2009_Families; Margin of Error; Median income (dollars),2009_Married-couple families; Estimate; Median income (dollars),2009_Married-couple families; Margin of Error; Median income (dollars),2009_Nonfamily households; Estimate; Median income (dollars),2009_Nonfamily households; Margin of Error; Median income (dollars),2009_Households; Estimate; Mean income (dollars),2009_Households; Margin of Error; Mean income (dollars),2009_Families; Estimate; Mean income (dollars),2009_Families; Margin of Error; Mean income (dollars),2009_Married-couple families; Estimate; Mean income (dollars),2009_Married-couple families; Margin of Error; Mean income (dollars),2009_Nonfamily households; Estimate; Mean income (dollars),2009_Nonfamily households; Margin of Error; Mean income (dollars),2009_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001002002,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1356,107,698,123,401,100,658,133,4.6,3.4,3.2,3.7,1.5,2.7,6.1,5.3,4.2,2.9,0,5.6,0,9.5,8.7,6.1,10,6.4,7.2,8.2,9.2,13.5,12.9,10.2,11.1,8,5.4,5.8,3,4.4,17,15.2,10,4.8,11.7,7,11.5,8.7,8.2,5.6,12.2,6.1,15,9.6,7.2,7.3,11.6,8.7,9.3,5.3,7,5.9,5.7,6.5,10.5,9.8,12.2,5.7,15,9.6,10.2,8.9,9.3,7.1,8.8,4.6,14.2,7.6,24.7,13.6,3,4.4,17.7,6.1,21.2,12.4,26.9,16.5,12.8,12.6,73500,23383,100234,26410,162321,83749,46667,26425,105857,15236,121535,24796,N,N,86332,31843,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1400000US11001002101,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",1714,132,947,120,475,126,767,139,7.5,3.5,3.1,3,0,8.1,14.3,7.4,9.5,5,8.2,6.6,4.2,6.2,9.8,7.7,13.5,5,7.3,4.2,4.2,5,23.9,9.8,9.6,4.3,10.8,5.4,1.3,2.2,6,4.8,13.5,4.8,15.8,6.8,15.4,10.9,11.5,6.9,17.9,5.2,17.6,7,21.9,12.1,16.9,10,13.5,5,21.6,7.9,28,11.4,3.4,5.5,9.8,4.9,13.3,7.1,21.9,14,5.5,6.6,4.8,3.5,1.6,1.8,1.9,2.7,8.7,7.6,0.4,0.7,0.6,1.2,1.3,2.5,0,5.1,44792,7561,55469,10038,77417,22868,29063,14065,57665,5788,63880,7817,N,N,49193,10520,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
1400000US11001002102,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",1987,145,980,140,463,133,1007,190,6.4,3.6,3.6,3.5,1.9,3.4,9.1,6.3,3,3.5,4.6,5.8,0,8.3,1.5,2.3,11.5,5.7,4.1,3.7,2.8,4.5,18.8,10.4,12.5,6.7,17,10.8,12.5,15,9.3,7.1,16.8,6,16.9,9.5,24.4,17.4,16.7,7.4,22.7,6.2,27.2,9.8,19,11.9,22.8,9.4,12.3,4.8,9.8,5.2,9.1,7.8,10.5,6.1,9.9,5.4,6.9,5.7,11.4,11.6,11.2,8.3,4.2,3.2,8.6,6.7,16.2,13.3,0,3.9,0.6,0.9,1.2,1.9,2.6,3.9,0,3.9,48875,13580,54907,14063,60609,23991,39141,11332,58192,6389,65760,11865,N,N,48909,7968,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X)
1400000US11001002201,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1084,92,693,135,331,106,391,110,8.5,6.4,5.9,8.6,0,11.4,13,10.8,7.4,4.1,3.6,3.8,2.7,5,14.1,10,3.5,3.2,3.9,4.5,4.2,6.9,2.8,4.4,6.5,4.7,8.1,7.4,4.2,6.6,3.6,5.8,14.4,8.6,9.8,7,16.6,13.7,22.5,18.1,15.7,7.5,22.5,11.5,13.9,10.3,3.6,5.5,21.5,10.4,14.4,10.6,8.2,9.4,34,20.1,9.3,5.3,12,7.5,12.7,11.5,6.4,7.6,10.5,6.3,16.5,9.3,34.4,17,0,9.7,2.8,2.8,3.3,3.8,3,4.9,0,9.7,68382,12671,69435,21019,130048,91867,43295,34113,73787,10601,84256,15089,N,N,53822,12651,50.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X)
1400000US11001002202,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1263,94,680,106,159,66,583,128,11.3,5.7,5.4,6.4,0,22,18.2,8.9,1.7,1.9,0,5.7,0,22,3.6,4,14.4,6.1,10.1,8.4,0,22,19.4,10.2,17.6,7.4,23.7,12.9,19.5,19.9,12.9,8.6,20.3,7.5,24.3,11.8,0,22,13.2,12.4,15.4,7,20.6,11.1,46.5,28,11.7,7.8,6.5,5.1,9.1,6.8,5,7.2,1.2,1.9,9.1,4.9,4.3,4.9,18.2,21.3,14.8,10.7,1.3,1.2,2.5,2.3,10.7,10.6,0,6.6,2.4,3.6,0,5.7,0,22,5.1,7.7,40253,8974,40766,8696,66641,5024,27429,15565,51759,8263,50184,7614,N,N,53056,17546,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
1400000US11001002301,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1022,80,544,85,229,81,478,85,10.2,6.5,1.7,2.8,0,16,19.9,12.7,4.1,3.8,1.8,3.1,0,16,6.7,8.8,5.4,3.9,4.2,3.4,0,16,6.7,8,7.3,5.7,6.6,7.8,2.6,4.6,8.2,8.7,8.2,4.7,12.1,8.5,8.7,14,6.9,6.6,15.1,5.6,28.5,11,22.3,17.6,8.4,7.1,15.7,6.8,18.6,9.7,30.6,19.6,12.3,9.2,21.7,8.6,18,9.5,19.7,16.4,17.4,12.1,10.4,6.9,8.5,7.9,16.2,17.3,9.4,9,2,2,0,7.1,0,16,4.2,4.2,74700,18928,70500,23454,84760,14219,60625,43817,79400,10339,78068,11682,N,N,70808,19661,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US11001002302,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",553,48,182,65,45,41,371,74,8,7.7,0,19.6,0,49,11.9,10.6,0,7,0,19.6,0,49,0,10.2,11,9.4,18.7,23.4,2.2,43.8,7.3,8.1,9.9,7.6,7.7,11.7,0,49,11.1,10.8,3.8,5.7,0.5,12.9,0,49,5.4,7.3,20.1,11.5,6,8.8,24.4,49.7,27,16.5,16.8,10.1,26.9,19,26.7,43.4,11.9,11.8,17,12.2,20.3,21.1,46.7,53.3,15.4,14.7,13.4,8.7,19.8,17.1,0,49,10.2,8.8,0,7,0,19.6,0,49,0,10.2,73826,22902,88548,33785,89688,56142,64596,21131,78958,16073,95742,30601,N,N,70724,15031,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.7,(X)
1400000US11001002400,11001002400,"Census Tract 24, District of Columbia, District of Columbia",1291,90,758,114,379,111,533,122,5,3.3,2.8,3.1,0,10,8.1,6.6,2.4,2.2,2.6,2.9,0,10,2.1,3.4,8.5,5.2,3.8,3.6,2.6,4.2,15.2,11.9,11.2,6.6,8.7,6.9,9.8,12.1,16.7,13.5,20.3,8.1,23.2,11.2,11.3,11.7,14.3,11.3,20.5,6.1,21.4,7.5,25.9,13.6,19.3,12,12.2,5.2,11.7,6.9,11.9,10.6,14.8,9.8,9,6.5,11.6,9,15,14.9,5.3,6.2,6.7,3.8,7.1,5.7,14.2,11.4,4.3,4.9,4.1,3.8,7,6.3,9.2,12,0,7.2,55486,13033,62167,10571,75313,34079,43164,15525,70679,9347,82027,12181,N,N,53221,10717,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
1400000US11001002501,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",962,60,372,106,184,78,590,104,18.9,8.5,18.3,12.4,3.8,7.8,24.6,10.5,15,7.4,6.5,7.4,0,19.4,20.3,11.2,2.3,2.5,5.9,6.5,12,13.5,0,6.6,0.1,1.3,2.7,6,0.5,7.2,0,6.6,11.5,9.1,3,6,0,19.4,11.7,12.9,16.4,7.7,22.6,15.1,38,25.5,11,9.5,15.7,7.5,15.9,9.6,7.1,9.1,15.6,9.5,7,5,12.9,9.9,13.6,15,3.2,3.7,4.9,4.4,11,10.5,22.3,21.1,1,2.9,8.2,5,1.3,2.4,2.7,4.9,12.5,8.2,51750,18086,59932,23405,73889,34954,41190,20834,72530,14597,72164,18098,N,N,70248,21533,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US11001002502,11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",1726,137,862,140,453,134,864,146,8.1,4.3,4.5,4,2,3.4,11.7,7.5,8.5,5,1.7,3.2,0,8.4,15.3,9.7,6.6,3.9,4.2,3.7,5.1,5.2,9,7.2,17,7.3,21.1,10.8,29.6,15.5,14,8.5,13.9,5.4,13.3,7.9,8.4,7.7,13.4,7.4,19.4,7,20.3,7.3,24.3,11,21.5,11.5,7.2,3.9,7.1,6.3,4,6.3,8.7,6.1,9.6,4.2,9.7,6.1,14.1,9.9,4.9,4,5.2,4.6,10.4,8.5,7.3,5.7,1.5,2.6,4.5,3.2,7.5,5.7,5.3,6.3,0,4.5,43971,11040,55058,9183,56308,13481,35000,13895,64005,8663,80167,16294,N,N,44119,8086,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),52,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US11001002600,11001002600,"Census Tract 26, District of Columbia, District of Columbia",971,47,599,64,490,77,372,81,1.2,1.9,0,6.5,0,7.8,3.2,4.9,1.1,1.8,0,6.5,0,7.8,3,4.6,2.1,2.1,3.3,3.6,2,3.4,0,10.2,9.5,6,4.3,6.2,0,7.8,17.7,11.5,4.9,4.5,4.2,5.9,5.1,7.2,6.2,7.3,8.3,4.7,4.7,4.5,2.7,3.9,14.2,9.5,11.1,5.4,6.5,7,8,8.5,18.5,9.8,19.6,6.8,18.9,8.4,17.3,8.8,24.7,11.7,10.2,4.9,13,7.3,12,8.5,3.5,5.1,31.9,8.3,45.1,11.9,52.9,13.9,8.9,7.5,140938,24975,180156,40189,203182,19142,79519,17831,174476,28402,223453,41905,N,N,92876,17890,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
1400000US11001002701,11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2605,160,896,160,568,144,1709,199,7.1,3.7,3.5,4.2,2.8,5.6,9,4.6,5.1,3.9,8.5,7.6,0,6.8,3.7,4.6,12,5.7,9.9,8.7,4,5.4,13,7.2,7.4,3.6,2.1,3.5,3.3,5.5,10.1,5,14.4,5.6,14.5,8.9,15.8,12.9,14.3,6.1,20.3,5.8,8.5,5.9,6.2,5.9,26.5,7.9,9.3,4.5,14.5,7.8,12.5,12.4,8.1,5,9.3,4,10.8,6,14.4,8.4,9.4,4.9,9,3.5,15.1,8.3,23.8,13.2,3.4,2.9,6.2,3.4,12.6,9.1,17.1,12.9,2.5,2.7,57985,8550,81484,26876,116034,56748,49851,17247,79804,10683,109387,28886,N,N,61392,11129,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1400000US11001002702,11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2116,182,953,156,781,129,1163,204,11.9,5.1,0,4.1,0,5,21.7,8.3,2.6,2.3,0,4.1,0,5,4.8,4,4.6,3,1.9,3.2,0,5,6.8,4.9,4.7,3.1,7,6.8,2.2,3.3,6.4,4.8,8.2,4.4,7.7,6.2,4.4,6,8.3,5.5,6.8,3.9,1.5,2.6,1.8,3.1,10.2,6.2,13.4,5.8,12.9,7.9,10.5,8.2,16,8.7,25,8.3,39.1,11.6,44.7,14.7,15.6,8.5,9.5,4.3,15.4,10.7,18.8,12.1,4.6,4.4,13.4,4.9,14.5,6.8,17.7,8.2,5.6,3.5,95488,14429,143231,13093,145853,3254,59676,33038,122685,17826,146818,20238,N,N,79371,19603,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US11001002801,11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",1426,118,608,172,259,103,818,170,13.9,5.4,5.4,5.7,4.6,7.9,20.2,9.4,5.5,4.2,3.1,4.9,0,14.3,7.3,6.3,10.9,6.7,16.6,12.4,1.9,3.9,9.8,7.9,12.6,6.9,18.4,12.7,13.1,12.6,10.6,8.3,15.7,7.1,7.6,6.4,11.2,10.3,18.6,11.3,19.4,9.3,19.9,13.4,4.6,8.6,18.9,11.3,6.2,5.2,7.6,10,17.8,21.4,5.1,3.7,4.6,4.9,3.8,5.6,8.9,13,5.3,7.4,5.8,3.9,12.5,8.8,25.9,19.7,3.1,4.6,5.5,4.2,5.1,6.6,12,14.3,1.1,1.7,41458,9578,44205,17227,87038,56956,35675,10449,60502,10656,68412,16194,N,N,44106,10827,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
1400000US11001002802,11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",1651,116,679,145,273,98,972,148,20.4,5.7,8.2,7,3.3,5.4,28.9,8.4,4.6,3,5,7.3,0,13.6,7.8,5,9.4,3.7,20.5,12.6,20.9,16.6,8.7,6.2,8.8,4.6,10.6,9.4,0,13.6,6.7,5.8,16.4,5.8,8.8,6.4,15.8,12.8,15.8,8.3,16.2,6.4,19.4,10.8,9.2,13.3,10.5,5.9,11,5.1,9,6.4,22.3,16.4,12.4,6.9,8.2,4.2,10.2,8,18.7,15,6.4,4.1,3.9,3.5,8.2,8.4,9.9,9,0.9,1.3,1,1.5,0,5.7,0,13.6,1.7,2.6,39424,4823,46477,23600,78281,41821,29095,10157,50575,7005,55148,13740,N,N,44072,8968,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X)
1400000US11001002900,11001002900,"Census Tract 29, District of Columbia, District of Columbia",1266,98,596,111,266,87,670,121,5.8,3.2,0,6.5,0,13.9,10.9,5.8,4.4,3.6,7.9,7.2,0,13.9,4.3,5.2,11.8,5,12.6,7.6,11.3,14.1,11.2,7.1,9.6,5,4.5,5.8,1.9,3,11.2,7.3,14.8,6.2,18,10.3,25.6,18,14.2,8.3,18.9,6.4,20.6,9.9,20.7,15.9,17.3,7.7,10.9,5.1,15.8,10.6,12,15.6,6.9,5.7,12,4.9,13.4,7.8,16.9,13.3,11.9,7.6,6.4,3.9,5.7,4.5,8.3,7.7,7,6.7,5.4,3.3,1.5,2.5,3.4,5.7,5.1,4,52857,10961,52188,12260,55000,30321,48500,10530,74295,11773,66365,9345,N,N,67386,11246,45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X)
1400000US11001003000,11001003000,"Census Tract 30, District of Columbia, District of Columbia",1178,116,529,110,245,90,649,137,19.1,8.7,19.3,11.3,2.9,4.3,21.9,13,6.1,5.7,2.6,4.4,5.7,9.6,8.9,8.3,6.5,5.2,11.2,9.2,14.7,16.1,4.3,6.8,9.6,5.2,4.7,4.6,0,15,10.6,9.1,13.7,7.3,16.3,11.2,17.1,17.9,11.6,10.2,12.9,6.3,8.9,5.8,11.8,10.1,14.5,9,10,6.5,16.6,11.4,23.3,19.7,4.6,7.2,10.4,6.2,14,10.6,10.6,11.6,7.6,6.3,6.1,4.2,4.3,5,9.4,10.5,7.6,6.4,5.6,3.5,2.1,3.3,4.5,7.1,8.5,5.4,43167,7467,41964,27956,66250,32353,43021,13869,71256,15506,65457,17896,N,N,74401,24413,39,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
1400000US11001003100,11001003100,"Census Tract 31, District of Columbia, District of Columbia",921,94,476,99,255,80,445,113,9.8,6.4,2.3,3.5,0,14.5,17.8,12.6,4.1,3.9,2.5,3.9,0,14.5,5.8,6.8,16.5,11.2,14.7,15.6,5.5,6.6,18.4,13.9,6.8,4.9,10.5,7.7,0,14.5,2.9,4.6,10.3,7.5,10.3,11.3,15.3,18.5,10.3,9.2,15.4,6.1,19.1,10.6,22.7,14.2,14.2,9.4,18.1,9.4,16.4,11.3,16.5,12.3,17.3,12.1,7.2,5.4,11.8,10.3,22,16.9,2.2,3.7,4.7,3.8,5.7,6.2,10.6,11.4,3.6,4.2,7.1,3.6,6.7,5.4,7.5,7.8,7.4,6.9,53007,16165,67250,30124,79306,14141,46597,28580,71691,11915,82125,19144,N,N,60008,17288,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X)
1400000US11001003200,11001003200,"Census Tract 32, District of Columbia, District of Columbia",1485,148,722,127,313,111,763,151,10,4.4,5.8,5.4,9.3,11.2,13.9,7.5,11,6.4,5.7,7,0,12,16.1,10.6,7.3,5.1,16.5,9.3,16.6,14.7,6,7.3,17.8,6.8,7.9,6.6,7.7,10.9,19.8,10.6,5.1,3.1,7.6,5.4,3.2,4.9,2.6,3,17,6.6,19,9.6,13.1,12.3,16.8,9.5,10.8,4.2,15,8,17.3,12.4,5.4,4.5,9,5.2,14.8,8.9,25.6,17.9,5,3.6,5,3.3,3.3,4.9,0,12,6,4.7,6.9,4.4,4.4,5.1,7.3,10.3,8.4,7.9,48011,17170,61591,16178,75156,26679,30842,15959,68973,9265,69098,13462,N,N,65391,19552,44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
1400000US11001003301,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",1187,112,505,144,285,111,682,126,7.1,5.9,4,4.6,0,13.1,9.4,9.7,1.1,1.7,0,7.6,0,13.1,1.9,2.9,3.5,5.3,8.1,12.1,0,13.1,0,5.7,2.9,2.6,0,7.6,0,13.1,5,4.4,10.5,6,4.4,4.5,3.9,6,16,9.5,19.3,7,11.7,8,5.6,6.2,24.9,9.9,16.9,8.7,11.7,12.4,4.6,5.8,19.9,13.1,14.5,5,20.8,12.1,17.9,12.5,11.3,6.2,10.9,6.9,15,13.3,26.7,21.3,6.3,5.1,13.4,6.3,24.4,12.2,41.4,19.7,5.3,5.2,80873,7427,137232,47644,173086,53421,68250,9962,117496,36851,171177,71634,N,N,76772,13122,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X)
1400000US11001003302,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",894,63,536,93,258,93,358,94,14.1,8.2,14.7,11.8,0,14.3,13.1,11.8,0,4.4,0,7.2,0,14.3,0,10.6,5.7,4.9,3.7,4.2,0,14.3,14.2,11.6,2.5,3,3,4.6,0,14.3,1.7,3,9.3,5.4,6.2,5.9,6.6,8.2,10.6,8.3,12.3,7.5,14,10.5,2.7,4.6,12.8,8.2,17.8,8.4,18.1,10.8,18.6,15,14.2,9.6,24.9,8.8,23.3,10.5,40.3,21,27.4,14.6,8.5,6.5,10.1,10.4,20.9,19.8,3.9,4.6,4.9,3.2,6.9,5,10.9,8.7,2,3.5,79500,12842,79470,16435,125357,45204,64828,28219,86195,12735,92102,19160,N,N,72818,13946,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
