2015_Id,2015_Id2,2015_Geography,2015_Households; Estimate; Total,2015_Households; Margin of Error; Total,2015_Families; Estimate; Total,2015_Families; Margin of Error; Total,2015_Married-couple families; Estimate; Total,2015_Married-couple families; Margin of Error; Total,2015_Nonfamily households; Estimate; Total,2015_Nonfamily households; Margin of Error; Total,"2015_Households; Estimate; Less than $10,000","2015_Households; Margin of Error; Less than $10,000","2015_Families; Estimate; Less than $10,000","2015_Families; Margin of Error; Less than $10,000","2015_Married-couple families; Estimate; Less than $10,000","2015_Married-couple families; Margin of Error; Less than $10,000","2015_Nonfamily households; Estimate; Less than $10,000","2015_Nonfamily households; Margin of Error; Less than $10,000","2015_Households; Estimate; $10,000 to $14,999","2015_Households; Margin of Error; $10,000 to $14,999","2015_Families; Estimate; $10,000 to $14,999","2015_Families; Margin of Error; $10,000 to $14,999","2015_Married-couple families; Estimate; $10,000 to $14,999","2015_Married-couple families; Margin of Error; $10,000 to $14,999","2015_Nonfamily households; Estimate; $10,000 to $14,999","2015_Nonfamily households; Margin of Error; $10,000 to $14,999","2015_Households; Estimate; $15,000 to $24,999","2015_Households; Margin of Error; $15,000 to $24,999","2015_Families; Estimate; $15,000 to $24,999","2015_Families; Margin of Error; $15,000 to $24,999","2015_Married-couple families; Estimate; $15,000 to $24,999","2015_Married-couple families; Margin of Error; $15,000 to $24,999","2015_Nonfamily households; Estimate; $15,000 to $24,999","2015_Nonfamily households; Margin of Error; $15,000 to $24,999","2015_Households; Estimate; $25,000 to $34,999","2015_Households; Margin of Error; $25,000 to $34,999","2015_Families; Estimate; $25,000 to $34,999","2015_Families; Margin of Error; $25,000 to $34,999","2015_Married-couple families; Estimate; $25,000 to $34,999","2015_Married-couple families; Margin of Error; $25,000 to $34,999","2015_Nonfamily households; Estimate; $25,000 to $34,999","2015_Nonfamily households; Margin of Error; $25,000 to $34,999","2015_Households; Estimate; $35,000 to $49,999","2015_Households; Margin of Error; $35,000 to $49,999","2015_Families; Estimate; $35,000 to $49,999","2015_Families; Margin of Error; $35,000 to $49,999","2015_Married-couple families; Estimate; $35,000 to $49,999","2015_Married-couple families; Margin of Error; $35,000 to $49,999","2015_Nonfamily households; Estimate; $35,000 to $49,999","2015_Nonfamily households; Margin of Error; $35,000 to $49,999","2015_Households; Estimate; $50,000 to $74,999","2015_Households; Margin of Error; $50,000 to $74,999","2015_Families; Estimate; $50,000 to $74,999","2015_Families; Margin of Error; $50,000 to $74,999","2015_Married-couple families; Estimate; $50,000 to $74,999","2015_Married-couple families; Margin of Error; $50,000 to $74,999","2015_Nonfamily households; Estimate; $50,000 to $74,999","2015_Nonfamily households; Margin of Error; $50,000 to $74,999","2015_Households; Estimate; $75,000 to $99,999","2015_Households; Margin of Error; $75,000 to $99,999","2015_Families; Estimate; $75,000 to $99,999","2015_Families; Margin of Error; $75,000 to $99,999","2015_Married-couple families; Estimate; $75,000 to $99,999","2015_Married-couple families; Margin of Error; $75,000 to $99,999","2015_Nonfamily households; Estimate; $75,000 to $99,999","2015_Nonfamily households; Margin of Error; $75,000 to $99,999","2015_Households; Estimate; $100,000 to $149,999","2015_Households; Margin of Error; $100,000 to $149,999","2015_Families; Estimate; $100,000 to $149,999","2015_Families; Margin of Error; $100,000 to $149,999","2015_Married-couple families; Estimate; $100,000 to $149,999","2015_Married-couple families; Margin of Error; $100,000 to $149,999","2015_Nonfamily households; Estimate; $100,000 to $149,999","2015_Nonfamily households; Margin of Error; $100,000 to $149,999","2015_Households; Estimate; $150,000 to $199,999","2015_Households; Margin of Error; $150,000 to $199,999","2015_Families; Estimate; $150,000 to $199,999","2015_Families; Margin of Error; $150,000 to $199,999","2015_Married-couple families; Estimate; $150,000 to $199,999","2015_Married-couple families; Margin of Error; $150,000 to $199,999","2015_Nonfamily households; Estimate; $150,000 to $199,999","2015_Nonfamily households; Margin of Error; $150,000 to $199,999","2015_Households; Estimate; $200,000 or more","2015_Households; Margin of Error; $200,000 or more","2015_Families; Estimate; $200,000 or more","2015_Families; Margin of Error; $200,000 or more","2015_Married-couple families; Estimate; $200,000 or more","2015_Married-couple families; Margin of Error; $200,000 or more","2015_Nonfamily households; Estimate; $200,000 or more","2015_Nonfamily households; Margin of Error; $200,000 or more",2015_Households; Estimate; Median income (dollars),2015_Households; Margin of Error; Median income (dollars),2015_Families; Estimate; Median income (dollars),2015_Families; Margin of Error; Median income (dollars),2015_Married-couple families; Estimate; Median income (dollars),2015_Married-couple families; Margin of Error; Median income (dollars),2015_Nonfamily households; Estimate; Median income (dollars),2015_Nonfamily households; Margin of Error; Median income (dollars),2015_Households; Estimate; Mean income (dollars),2015_Households; Margin of Error; Mean income (dollars),2015_Families; Estimate; Mean income (dollars),2015_Families; Margin of Error; Mean income (dollars),2015_Married-couple families; Estimate; Mean income (dollars),2015_Married-couple families; Margin of Error; Mean income (dollars),2015_Nonfamily households; Estimate; Mean income (dollars),2015_Nonfamily households; Margin of Error; Mean income (dollars),2015_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001002102,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",2139,94,1012,164,297,81,1127,173,14.4,5.1,16.3,7.5,0,10.4,16.1,7.9,1.9,1.4,0.8,1.4,2.7,4.5,2.9,2.3,5.9,2.7,2.2,3.4,0,10.4,9.2,4.3,10.5,5.1,5.6,6.4,2.4,3.7,12.3,7.7,8.6,3.9,8.6,6.5,0,10.4,11.4,5.8,16.2,5.6,11.8,7.1,13.8,10.2,20,9.1,8,3.4,9.9,6.7,6.4,7.9,7.1,3.5,18.8,5.8,20.7,9.7,25.3,13.1,13.8,7.3,11.1,4.6,20.4,9.2,42.4,17.8,2.1,1.7,4.5,2.6,3.9,2.6,7.1,6.2,5.1,4.5,65387,8965,91136,31287,(X),(X),48419,11416,81407,8930,93071,13537,N,N,66480,12773,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
1400000US11001002201,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1168,72,827,99,498,99,341,87,7.6,6,2.7,2.9,0,6.3,22.9,18.1,2.1,2,0.7,1.3,1.2,2.2,5.6,6.3,3.9,2.6,0,3.9,0,6.3,13.2,9,5.1,3.6,5.9,4.8,1.4,2.3,2.9,4.3,11.6,4.7,14.8,6.7,13.3,8.1,9.1,7.3,26.5,8.8,24.9,10.8,33.1,15.5,27.3,14.7,7.4,4.6,7.6,4.9,3.8,4.2,13.8,12,19.5,6.8,23.8,9,24.5,11.1,2.1,4.1,7,4.8,7.7,4.9,10.6,8,3.2,5,9.3,4.9,11.9,6.6,12,7.7,0,9.1,65638,9989,78563,24384,90658,51841,41094,30987,101697,18794,117512,22903,N,N,48659,12522,47,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51,(X)
1400000US11001002202,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1313,101,777,124,293,96,536,123,12.3,6.1,13.3,8.9,9.2,13.7,11,7,10.6,6.1,8.5,7.7,0,10.5,13.6,9.9,9.5,5.8,12,7.1,2,3.6,11,8.9,7.2,4.8,4.1,5.1,3.1,5.2,11.6,8.4,11.5,6,9.8,7,11.9,11.1,12.9,9.8,12.6,5,10.9,6.6,15,9.6,11.2,5.8,9.4,5.8,4.9,3.3,9.2,6.5,15.9,11.7,14.2,5.9,21.2,8.8,32.4,16.1,5.8,4.7,5.9,3.8,8.9,6,6.1,6.3,0,5.9,6.7,3.9,6.4,5,10.9,9.8,7.1,6.8,48274,13934,51445,23537,(X),(X),40326,14230,70665,11105,77666,15509,N,N,58044,16190,45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US11001002301,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1094,84,616,88,326,86,478,99,4.4,3.7,0.8,1.5,0,9.5,9,8.3,4.4,3.1,2.3,3,0,9.5,7.1,5.8,4.8,3.1,3.9,3.5,3.1,4.6,5.9,5.7,7.2,4.8,12,6.6,0.9,1.8,9,8.4,10.4,3.6,6.2,4.2,2.1,3,7.9,5.7,13.4,6.7,22.1,8,19.3,8.8,14.9,12.4,6,3.2,4.1,3.8,2.1,3.6,8.2,6.1,20.9,8.2,21.8,8.7,28.8,14.8,7.7,4.9,10.1,4.6,8.9,5.7,12.9,9.4,11.7,8.2,18.3,6.4,18,7,30.7,12.1,18.6,12.4,97500,25191,95278,37365,(X),(X),69444,25890,113803,14633,119032,19705,N,N,97515,24182,42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49,(X)
1400000US11001002302,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",816,94,163,49,103,51,653,92,19.1,6.8,7.4,8.1,11.7,13.5,22.1,8.5,3.1,4.6,0,18,0,26.5,3.8,5.8,4.9,4.5,0,18,0,26.5,6.1,5.7,11.5,6.8,0,18,0,26.5,14.4,8.3,3.3,3,0,18,0,26.5,4.1,3.8,19.4,8.7,16,16.5,20.4,21.9,20.2,9.5,17.4,8.3,29.4,24.3,10.7,14.5,14.4,8,14.6,6.5,35,22.9,37.9,27.7,10.6,5.8,3.3,3.5,12.3,15.2,19.4,21.9,1.1,2.1,3.4,2.8,0,18,0,26.5,3.2,3.1,59630,14245,98977,15646,105815,20762,43542,26748,67301,8388,98897,14524,N,N,58171,10298,52.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.4,(X)
1400000US11001002400,11001002400,"Census Tract 24, District of Columbia, District of Columbia",1352,75,761,98,409,94,591,104,3.4,3.3,0,4.2,0,7.6,7.8,7.5,2.9,2.8,0,4.2,0,7.6,6.6,6.3,5.2,3.4,5.1,4,7.1,6,6.9,6.5,8.7,4.6,14.5,8,5.9,9.3,1.4,2.1,9.5,4,9.7,6.2,7.6,8.5,9.3,6.4,9.2,4.7,8.7,6.1,8.6,8.3,13,8.6,12.7,4.5,15.5,7.8,17.4,11.3,10.3,6.9,23.7,5.8,20.5,7.1,22.7,10.1,27.6,10,13.5,4.4,14.8,6.9,17.1,8.2,9.8,6.3,11.2,5.6,11.2,8.2,13.7,8.6,7.3,5.9,96667,9722,94395,11878,(X),(X),95114,31637,115163,19312,109998,15640,N,N,113184,41522,49.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
1400000US11001002501,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",1040,68,476,109,257,85,564,105,16.4,9.1,15.3,14.7,11.7,15.5,17.4,11.7,13.6,8,8.8,10.6,3.1,5.1,17.6,11.3,14.5,8.5,1.9,3.2,0,11.9,26.2,14.5,5.1,3.7,8,6.4,7.8,8.3,4.3,4.1,7,4.3,4.4,4.8,0,11.9,8.2,6.6,5.9,5.3,10.9,11.4,2.3,4.3,0,5.6,8.9,5.2,16,9.3,22.6,14.8,3,3.4,8.1,5.2,5,4.4,6.2,7.4,10.6,9.3,3.7,2.7,6.1,4.4,5.4,6.5,2.8,3.3,16.8,5.3,23.5,10,40.9,17.5,9.9,6.4,35370,23111,82788,42228,(X),(X),21700,3369,92237,18280,122014,35073,N,N,64827,22684,49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X)
1400000US11001002502,11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",2325,155,976,183,576,152,1349,194,6,3.8,1,1.7,0,5.5,9.6,6.9,2.8,2.7,2.7,4.1,0,5.5,3,3.7,8.2,4.3,6.6,7.3,6.1,9.6,11.5,7.5,15.4,6.5,7.1,8.1,0,5.5,19.3,8.1,9.2,4.9,10.2,7.4,7.3,9.5,8.5,6.3,16.7,6.6,26.4,12.7,19.4,15.1,9.6,6.2,8.5,4.8,7.2,5.3,5.7,7.4,11.9,6.8,16.3,6.5,12.8,9.7,21.7,15.1,16.3,8.1,8.6,4.5,9.9,7.3,15.3,11.3,7.6,5.4,8.3,3.6,16.1,7.9,24.5,11.4,2.7,2.4,64616,6544,70208,20683,(X),(X),46444,27833,94338,21468,126763,44772,N,N,69798,12206,53.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),64,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X)
1400000US11001002600,11001002600,"Census Tract 26, District of Columbia, District of Columbia",1009,50,645,62,529,60,364,71,1.8,1.5,2,2,2.5,2.4,1.4,2.2,0,3.2,0,4.9,0,6,0,8.5,3.5,2.3,0.9,1.3,1.1,1.6,8,5.9,3.3,3.5,3.6,5.3,0,6,2.7,2.9,8.4,4.3,3.4,2.6,1.9,2.2,19,11,14.8,6,12.1,7.6,9.1,7.7,20.3,9.9,5.3,2.3,2.2,1.5,2.6,1.8,9.9,6,18.5,5.1,22.2,8,20.2,8.1,13.7,7.5,9.4,4.2,11.6,5.4,13,6,6,7.3,35.1,6.9,42,8.4,49.5,9,19,13.5,135164,21091,176042,39883,(X),(X),72500,12553,184339,25476,213378,33784,N,N,125871,44257,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US11001002701,11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2668,169,952,182,653,188,1716,194,7.6,4.6,1.8,3,2.6,4.3,10.8,7,5.2,4,2,3,2.9,4.5,6.9,6,13.8,7.2,27.2,15.5,19.3,18.5,8.2,6.6,4.9,2.8,8,7.8,2.6,4.4,4,2.6,10.5,4.5,3,3.4,0,4.9,15.3,6.9,17.5,6.7,8.4,10.5,12.3,15.4,22.6,9.2,9.5,4.1,4.5,4.5,2.6,4.2,10.6,5.2,11.7,4.2,9.3,5.9,11.3,8,13.1,5.5,7.3,4.2,10.8,7.1,13.6,9.6,4.6,5.4,11.9,3.7,24.9,10.4,32.8,15.8,4,3.4,56630,15551,(X),(X),(X),(X),52731,12608,87524,11041,116061,28522,N,N,67683,12819,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15,(X)
1400000US11001002702,11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2319,162,1005,163,746,160,1314,198,3.6,2.7,0,3.2,0,4.3,6.4,4.9,2.5,2.6,0,3.2,0,4.3,4.5,4.4,6.7,3.9,4.6,7.2,0,4.3,8.3,4.8,6,4.3,6.5,6,4.7,5.9,5.7,5.9,7.5,4.9,10.5,9.8,5.6,8.8,5.1,4.2,18.5,5.6,17.1,8.6,22,11.3,19.5,8.3,12.1,4.8,8.4,4.9,6.8,5.9,15,7.1,16.2,5.9,9.5,4.6,11.5,6.4,21.3,9.9,7.2,3,11.7,6.2,9,5.6,3.8,2.9,19.7,5.5,31.7,9,40.3,11.1,10.4,7,87043,12306,118203,58945,(X),(X),76094,19502,124074,14097,154520,24940,N,N,91806,15252,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
1400000US11001002801,11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",1723,98,801,125,276,106,922,127,10.3,5.6,7,7.1,2.5,3.9,13.2,8.4,3.6,2.4,2.6,2.7,0,11.1,4.4,3.6,12.8,6.6,25.2,13.1,15.9,15.1,6.9,6,12,5.5,9.7,9.4,10.5,15.9,14,7.3,13.8,6.7,16.7,9.5,10.5,9,11.6,7.5,23.9,7.8,24,12.1,34.8,17.5,19.7,7.5,12,4.4,6.2,5.9,5.8,5.7,16.9,7.1,7.3,3.2,7.5,4.3,17,11.2,8.2,5.2,1.9,1.5,1,1.5,2.9,4.3,1.2,1.3,2.6,1.8,0,4,0,11.1,3.7,3.1,48641,6077,38970,9896,(X),(X),49828,9648,56237,6108,46538,7084,N,N,59322,9453,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
1400000US11001002802,11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",2041,106,824,127,347,111,1217,143,12,4.2,5.5,5.7,0,8.9,16.4,6,1.6,1.5,2.1,3.2,4.9,7.7,2.7,2.4,13.9,5.4,23.2,12.6,23.3,18.6,9.4,4.5,9.2,5.7,4.9,5.3,6.3,9.3,11.2,8,14,5.2,21.4,10.1,7.2,6.8,9.3,5.1,14.7,5,9.5,6.6,9.2,9.8,16.4,6.5,11.1,3.6,14.8,7.4,21.3,10.8,11.2,5.1,15,4.2,8,5.1,8.1,7,16.9,5.2,3.7,2.5,5.2,4.8,6.3,6.2,2.6,2.5,4.9,2.2,5.6,4.5,13.3,10.7,3.9,3.4,49338,8412,45063,7362,(X),(X),51250,11816,66633,5992,65857,10831,N,N,64108,9139,41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
1400000US11001002900,11001002900,"Census Tract 29, District of Columbia, District of Columbia",1582,88,605,87,339,84,977,84,3.1,2.3,5.1,5.1,0,9.1,1.8,1.6,1.7,1.3,0,5.2,0,9.1,2.8,2.1,4.6,2.9,4.1,3.8,2.9,4.6,4.9,4.2,4.5,3.1,6.6,5.2,1.5,2.5,4.4,4.2,8.4,3.4,6.4,4.4,3.2,5.3,8.4,4.6,18.9,5.1,21,9.2,15.6,9,19.4,7,13.7,4.8,10.2,7.8,18.3,12.7,15.8,6.9,19.5,4.9,22.3,8.2,17.1,11.3,17.8,6.6,9.3,3.4,5.3,4.2,7.7,6.8,10.8,4.6,16.3,4.8,18.8,6.6,33.6,11.8,13.8,6.8,92900,16205,97422,30039,(X),(X),85365,12827,113970,11087,115831,16354,N,N,109256,14812,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34,(X)
1400000US11001003000,11001003000,"Census Tract 30, District of Columbia, District of Columbia",1446,78,675,98,339,95,771,92,16.3,5.3,22.8,10.6,4.4,7.1,10.6,4.8,6.6,3.4,4.4,5.2,0,9.1,10,5.2,7.4,3.5,10.8,7.3,8.6,10.9,4.4,4.4,2,1.7,1.2,1.8,0,9.1,2.7,2.7,10.2,4.5,15.4,8.2,7.7,6.8,5.7,3.6,8.7,4.2,1.5,2.3,0,9.1,13.6,7.1,11.7,4.6,4.9,4.1,9.7,8.3,17.6,7.7,17.5,5.7,20.1,7.6,34.8,12.2,17.3,8.5,10.4,3.9,6.7,4.7,10.9,8.6,13.6,5.6,9.1,4.1,12.1,7.5,23.9,13.8,4.4,3.6,70238,21049,44750,22354,(X),(X),79750,16904,89104,12744,88491,24963,N,N,85747,12468,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X)
1400000US11001003100,11001003100,"Census Tract 31, District of Columbia, District of Columbia",1160,98,530,116,320,113,630,129,3.8,4.2,6.4,8.6,0,9.6,1.6,2.4,5.3,4,1.3,2.2,2.2,3.7,8.7,7,7.6,4.4,13.8,9.5,17.5,14.7,2.4,2.9,5.6,3.5,4.7,4.5,2.5,4.5,6.3,5.2,7.9,5.7,16.8,13.1,18.4,17.7,3.3,3.2,15.8,5.9,14.5,12.1,2.8,4.5,16.8,8,15.6,6,6.2,7.4,10.3,12.2,20.6,9.3,17.9,5.7,16.4,10,15.9,12.3,19.2,7.4,9.3,5.4,6.4,5.4,8.1,7.9,11.7,8.8,11.1,6.6,13.4,9.2,22.2,15.2,9.2,8.9,81356,13121,58235,18163,(X),(X),86250,17057,99421,15003,94454,23049,N,N,100364,20682,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
1400000US11001003200,11001003200,"Census Tract 32, District of Columbia, District of Columbia",1665,121,1015,144,473,126,650,115,8,5.4,4.3,4.4,0,6.6,13.7,10.9,2.3,2.8,2.8,4.3,0,6.6,1.5,2.2,10.2,5.1,13.1,7.5,12.5,11.2,7.2,6,4.1,2.5,2.9,2.8,3.6,4.6,5.1,5.1,13.3,6.3,12,7.2,10.4,10.1,15.2,10.5,11.1,4,9.9,4.6,7,6.8,14.3,8.5,12.6,5,10.2,5.5,4.4,4.3,18,9.1,19.2,6.3,19.7,9.4,16.3,9.8,17.1,9.4,10.2,3.7,13.9,4.9,22.8,10,3.1,3.5,9.1,5,11.2,7.8,23,15,4.8,3.2,80848,18394,90313,25919,(X),(X),63095,27989,95594,13605,107297,21500,N,N,72819,11730,45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
1400000US11001003301,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",1506,97,508,114,318,94,998,122,2.7,2.8,0,6.2,0,9.7,4.1,4.1,2.5,1.8,0,6.2,0,9.7,3.8,2.7,0.5,0.8,1.6,2.4,0,9.7,0.8,1.3,3.9,2.6,0,6.2,0,9.7,5.1,3.7,6.6,3.6,4.9,4.8,1.9,3.5,7.4,4.9,20,6,10.8,6.9,5.3,6.4,24.6,8.3,12.3,5.1,21.1,11.4,18.2,16.2,7.8,4.3,12.2,4.7,12.2,8.5,12.6,9.5,13,5.9,12.3,5.4,21.7,10.1,19.8,14,8.8,5.1,27,5.2,27.8,11.7,42.1,17,24.4,6.7,105132,22739,144167,36864,184537,45190,83929,28995,137564,12782,155562,23665,N,N,121985,13374,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
1400000US11001003302,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",926,59,449,77,277,65,477,75,6.6,4,7.3,7.3,4.7,6.6,5.9,3.4,3.7,2.9,2.4,2.8,1.8,2.9,4.8,4.6,3.3,2.9,3.6,5.6,0,11.1,3.1,2.5,3.8,3.2,2.2,2.9,1.4,3,5.2,5.2,8.7,4.9,10.5,8.1,2.9,3.9,8.8,6.5,8,3.3,3.6,3.1,4.3,4.5,10.5,5.1,8.7,4.7,4.7,3.5,6.5,5.3,13.2,8.2,21.2,6.3,23.4,10.4,14.1,10,19.1,6.9,22.8,6.6,26.5,10.2,41.2,12.9,20.3,9,13.2,4.8,15.8,6.8,23.1,10,9,5.2,112500,26904,140865,10321,(X),(X),92063,16731,124811,12919,139814,21514,N,N,105100,13766,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
1400000US11001003400,11001003400,"Census Tract 34, District of Columbia, District of Columbia",1178,101,461,105,179,85,717,116,17.1,6.4,9.8,9.9,0,16.5,21.8,8.1,4.7,2.6,0,6.8,0,16.5,7.7,4.2,6.9,3.9,11.9,11.2,10.6,15.7,7.8,4.4,5.6,4.6,5.9,9.7,0,16.5,2.4,2.6,4.2,4.4,2,3.3,0,16.5,5.7,7.1,11.2,5.9,18.2,14.6,3.9,7.1,10.7,7.2,10,6,11.7,10.4,20.7,20.9,10.3,7.3,19.1,7.3,12.6,11.6,32.4,26.3,18.3,8.1,6.8,3.6,10.4,7.9,20.1,18.1,2.9,3.4,14.4,8.6,17.6,14.1,12.3,12.9,12.4,10.5,80500,21951,85048,30443,(X),(X),57625,25124,92743,15447,100667,25892,N,N,81869,21910,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),57,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X)
1400000US11001003500,11001003500,"Census Tract 35, District of Columbia, District of Columbia",1163,63,457,99,206,71,706,91,16.7,5,9.4,7.6,4.9,5.2,23.7,7.3,4.8,3.1,4.6,5.8,0,14.6,5,3.5,12.7,5.2,5.3,7.5,9.2,13.7,15.3,6.6,6,3.8,14.7,11.7,2.4,4.3,4.2,4.8,3.5,2.6,4.4,5.2,2.4,3.7,3,2.9,8,4.6,10.9,10.1,10.2,11.7,8.2,5.5,15.9,6.3,16.2,10.1,9.2,8.1,10.5,5.3,15.6,5,23.4,11.2,39.3,16.1,10.5,4.8,8.4,3.7,7.9,6.2,17.5,13.6,8.1,3.9,8.3,3.6,3.3,3.4,4.9,5.7,11.6,5.9,69190,19123,81750,30835,(X),(X),45500,29079,85994,10158,82108,14007,N,N,84692,15818,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
1400000US11001003600,11001003600,"Census Tract 36, District of Columbia, District of Columbia",2037,155,688,174,380,144,1349,189,4.1,3.5,2.3,3.7,0,8.2,5,5.1,2.5,2.4,0,4.6,0,8.2,3.8,3.6,3.6,2.9,2.8,4.8,0,8.2,4,3.7,12.1,4.3,28.5,12.2,0,8.2,3.7,3.6,8.1,3.6,2.9,3.8,5.3,7,10.7,5.7,14.6,6.3,8,8.2,14.5,14.7,18,8.5,10.7,6.4,16,13,21.6,20.2,8,7.1,18.9,6.2,18.8,12.7,25.5,19.5,19,7.8,9.8,5.1,5.8,6.1,10.5,11.6,11.9,7.3,15.6,6.6,15,8.7,22.6,14.2,15.9,9.3,91250,13362,88816,24216,(X),(X),91942,29144,117753,16917,110655,24208,N,N,119361,24948,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),42,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
