2011_Id,2011_Id2,2011_Geography,2011_Households; Estimate; Total,2011_Households; Margin of Error; Total,2011_Families; Estimate; Total,2011_Families; Margin of Error; Total,2011_Married-couple families; Estimate; Total,2011_Married-couple families; Margin of Error; Total,2011_Nonfamily households; Estimate; Total,2011_Nonfamily households; Margin of Error; Total,"2011_Households; Estimate; Less than $10,000","2011_Households; Margin of Error; Less than $10,000","2011_Families; Estimate; Less than $10,000","2011_Families; Margin of Error; Less than $10,000","2011_Married-couple families; Estimate; Less than $10,000","2011_Married-couple families; Margin of Error; Less than $10,000","2011_Nonfamily households; Estimate; Less than $10,000","2011_Nonfamily households; Margin of Error; Less than $10,000","2011_Households; Estimate; $10,000 to $14,999","2011_Households; Margin of Error; $10,000 to $14,999","2011_Families; Estimate; $10,000 to $14,999","2011_Families; Margin of Error; $10,000 to $14,999","2011_Married-couple families; Estimate; $10,000 to $14,999","2011_Married-couple families; Margin of Error; $10,000 to $14,999","2011_Nonfamily households; Estimate; $10,000 to $14,999","2011_Nonfamily households; Margin of Error; $10,000 to $14,999","2011_Households; Estimate; $15,000 to $24,999","2011_Households; Margin of Error; $15,000 to $24,999","2011_Families; Estimate; $15,000 to $24,999","2011_Families; Margin of Error; $15,000 to $24,999","2011_Married-couple families; Estimate; $15,000 to $24,999","2011_Married-couple families; Margin of Error; $15,000 to $24,999","2011_Nonfamily households; Estimate; $15,000 to $24,999","2011_Nonfamily households; Margin of Error; $15,000 to $24,999","2011_Households; Estimate; $25,000 to $34,999","2011_Households; Margin of Error; $25,000 to $34,999","2011_Families; Estimate; $25,000 to $34,999","2011_Families; Margin of Error; $25,000 to $34,999","2011_Married-couple families; Estimate; $25,000 to $34,999","2011_Married-couple families; Margin of Error; $25,000 to $34,999","2011_Nonfamily households; Estimate; $25,000 to $34,999","2011_Nonfamily households; Margin of Error; $25,000 to $34,999","2011_Households; Estimate; $35,000 to $49,999","2011_Households; Margin of Error; $35,000 to $49,999","2011_Families; Estimate; $35,000 to $49,999","2011_Families; Margin of Error; $35,000 to $49,999","2011_Married-couple families; Estimate; $35,000 to $49,999","2011_Married-couple families; Margin of Error; $35,000 to $49,999","2011_Nonfamily households; Estimate; $35,000 to $49,999","2011_Nonfamily households; Margin of Error; $35,000 to $49,999","2011_Households; Estimate; $50,000 to $74,999","2011_Households; Margin of Error; $50,000 to $74,999","2011_Families; Estimate; $50,000 to $74,999","2011_Families; Margin of Error; $50,000 to $74,999","2011_Married-couple families; Estimate; $50,000 to $74,999","2011_Married-couple families; Margin of Error; $50,000 to $74,999","2011_Nonfamily households; Estimate; $50,000 to $74,999","2011_Nonfamily households; Margin of Error; $50,000 to $74,999","2011_Households; Estimate; $75,000 to $99,999","2011_Households; Margin of Error; $75,000 to $99,999","2011_Families; Estimate; $75,000 to $99,999","2011_Families; Margin of Error; $75,000 to $99,999","2011_Married-couple families; Estimate; $75,000 to $99,999","2011_Married-couple families; Margin of Error; $75,000 to $99,999","2011_Nonfamily households; Estimate; $75,000 to $99,999","2011_Nonfamily households; Margin of Error; $75,000 to $99,999","2011_Households; Estimate; $100,000 to $149,999","2011_Households; Margin of Error; $100,000 to $149,999","2011_Families; Estimate; $100,000 to $149,999","2011_Families; Margin of Error; $100,000 to $149,999","2011_Married-couple families; Estimate; $100,000 to $149,999","2011_Married-couple families; Margin of Error; $100,000 to $149,999","2011_Nonfamily households; Estimate; $100,000 to $149,999","2011_Nonfamily households; Margin of Error; $100,000 to $149,999","2011_Households; Estimate; $150,000 to $199,999","2011_Households; Margin of Error; $150,000 to $199,999","2011_Families; Estimate; $150,000 to $199,999","2011_Families; Margin of Error; $150,000 to $199,999","2011_Married-couple families; Estimate; $150,000 to $199,999","2011_Married-couple families; Margin of Error; $150,000 to $199,999","2011_Nonfamily households; Estimate; $150,000 to $199,999","2011_Nonfamily households; Margin of Error; $150,000 to $199,999","2011_Households; Estimate; $200,000 or more","2011_Households; Margin of Error; $200,000 or more","2011_Families; Estimate; $200,000 or more","2011_Families; Margin of Error; $200,000 or more","2011_Married-couple families; Estimate; $200,000 or more","2011_Married-couple families; Margin of Error; $200,000 or more","2011_Nonfamily households; Estimate; $200,000 or more","2011_Nonfamily households; Margin of Error; $200,000 or more",2011_Households; Estimate; Median income (dollars),2011_Households; Margin of Error; Median income (dollars),2011_Families; Estimate; Median income (dollars),2011_Families; Margin of Error; Median income (dollars),2011_Married-couple families; Estimate; Median income (dollars),2011_Married-couple families; Margin of Error; Median income (dollars),2011_Nonfamily households; Estimate; Median income (dollars),2011_Nonfamily households; Margin of Error; Median income (dollars),2011_Households; Estimate; Mean income (dollars),2011_Households; Margin of Error; Mean income (dollars),2011_Families; Estimate; Mean income (dollars),2011_Families; Margin of Error; Mean income (dollars),2011_Married-couple families; Estimate; Mean income (dollars),2011_Married-couple families; Margin of Error; Mean income (dollars),2011_Nonfamily households; Estimate; Mean income (dollars),2011_Nonfamily households; Margin of Error; Mean income (dollars),2011_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001002102,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",1996,146,983,158,399,109,1013,173,11.8,5.7,3,3.8,5,7.5,20.4,9.2,3.5,2.9,4.9,5.5,2.8,4.2,2.2,2.3,6.7,4.4,2.7,4.2,0,9,10.6,7.9,12.7,6.1,15,9.6,12.5,14.3,11.9,7.7,19.2,6.1,19.9,8.7,17.8,13.4,18.5,7.9,16,5.4,15.4,8.4,13.8,10.2,17.6,7.9,11.8,5.5,18.2,10.5,22.3,16.4,5.5,2.8,14.8,5.6,13.9,7.1,14.5,10.7,13.3,7.9,3.3,2.5,6.6,5,10.3,8.9,0,3.6,0.2,0.4,0.4,0.9,1,2.1,0,3.6,45046,9456,57019,15824,68542,37073,39341,5958,58126,5873,69427,10205,N,N,45799,8159,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
1400000US11001002201,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1130,82,884,81,486,131,246,85,4.5,3.4,0,4.1,0,7.4,20.7,15.2,2.8,2.6,1.2,2.1,2.3,3.7,8.5,9.3,5.1,4.5,5.4,5.4,1,2.1,4.1,5.9,11.2,6.7,10.7,9.3,1.4,2.3,12.6,14,18.1,8.6,17.1,10,23.3,13.5,21.5,16,17.3,8.2,18.1,9.5,15.4,11.2,14.6,10.7,12.5,7.1,13.3,8.6,8.6,8.4,9.3,10.6,17.1,6.8,20,8.2,28.6,11.3,6.5,9.5,7.7,5.5,9.3,6.9,16.9,11.7,2,4.3,3.7,4,4.8,5.1,2.5,4,0,14.1,60882,11627,69083,21045,93750,45400,38889,12580,77700,9649,87175,10276,N,N,43524,12821,50.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
1400000US11001002202,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1278,111,624,109,182,77,654,114,14.2,7.4,12.7,9,0,18.5,15.7,9.4,2,1.9,0,5.8,0,18.5,3.8,3.7,6.3,5,7.9,10.4,0,18.5,8.4,7.2,14.2,7.1,21.2,12.6,28.6,24.9,7.5,6.6,21.4,9.4,20.4,11.7,4.4,7.1,22.5,14.8,15.7,6.7,16,8.9,19.2,17,13,8.8,7,4.6,3.2,4.5,0,18.5,9.6,7.9,7,4,8.5,7,18.1,17.6,5.7,4.8,5.9,4,4,4.3,8.2,12.4,7.6,7,6.2,5.9,6.3,8.9,21.4,26.8,6.1,7.9,44096,8366,40400,14893,73889,107555,44914,10321,63482,11411,62434,19172,N,N,63400,16776,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X)
1400000US11001002301,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1074,81,670,76,285,74,404,85,13.8,7.7,6.9,7.9,0,12.3,25.2,16.8,4.6,4.1,1.3,2,0,12.3,9.9,10.2,3.1,2.5,3.9,3.2,0,12.3,1.7,3.2,12.1,6.9,7.3,5.1,1.8,2.7,20,15,15.2,8,22.2,11.9,22.1,13.5,5,5.1,9.3,4,19.1,8.3,20.4,11.9,5.7,6.3,14.8,6.4,16.9,8.7,22.5,13.9,10.6,10.6,11.8,5.8,8.4,5.3,9.5,8.3,7.7,6.8,12.9,6.7,10.1,8.4,22.1,17.1,14.1,9.2,2.4,2.1,3.9,3.5,1.8,3.3,0,8.9,54167,28260,60750,14473,87386,21373,32879,13080,73017,12219,77000,14982,N,N,57025,16715,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
1400000US11001002302,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",732,106,121,51,58,33,611,119,13.7,10.4,0,26.1,0,41.8,16.4,12.7,6,9.2,0,26.1,0,41.8,7.2,11,12.3,10.5,5,9.9,10.3,22.9,13.7,12.5,2.3,2.6,0,26.1,0,41.8,2.8,3.2,11.3,9.5,0,26.1,0,41.8,13.6,11.3,21.7,11.6,16.5,17.3,25.9,26.3,22.7,13.7,16.1,7.2,50.4,21.8,19,26.8,9.3,5.9,13.4,8.9,28.1,21.1,44.8,30.7,11.8,10.3,2,2.6,0,26.1,0,41.8,2.5,3.1,1.1,1.9,0,26.1,0,41.8,0,5.9,54022,20090,89196,7536,94318,47586,43393,15564,59660,10186,90355,13905,N,N,51804,11886,47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.4,(X)
1400000US11001002400,11001002400,"Census Tract 24, District of Columbia, District of Columbia",1283,99,730,122,417,123,553,126,6.2,5.2,4.8,7,0,8.6,8,7.5,1.6,1.7,1.4,2.2,0,8.6,1.8,2.7,9.4,6.7,9.5,9.6,14.1,15.1,9.2,8.9,11.7,6.8,8.6,5.7,2.2,3.3,16.8,13,13.1,6.5,10.4,7.3,0,8.6,15.6,10.5,16.7,6.8,21.2,9,26.4,14.7,13,9.8,12,7.4,14.2,10.3,10.8,12.1,10.7,9.7,12.3,6.3,13.7,9.3,23,15.3,8.1,7.4,7.8,4,3.7,3.5,5.5,6.3,11.6,7.6,9.4,4.1,12.5,6.2,18,9.8,5.2,5.1,63342,16443,70185,17770,86367,40412,41932,45359,84886,12355,89447,14974,N,N,75965,19599,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
1400000US11001002501,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",968,65,414,102,239,87,554,101,20.8,8.2,16.4,11.9,13.8,17.2,24,12.3,11.8,7.1,16.9,14.1,2.9,5.1,7.9,8.8,12.4,7.9,3.9,5.9,6.7,10,18.8,12.3,6.9,5.2,3.4,5,0,14.5,12.1,9.7,2.4,4.1,4.1,8.7,0,14.5,1.1,1.9,8.3,5.6,4.3,6.9,1.7,7.7,8.7,6.8,16.5,6.7,24.4,12.3,33.9,15.2,10.6,7,7,3.9,8.5,6.3,14.6,10.9,6,4.8,3.7,3.4,2.2,3.8,3.8,6.9,4.9,4.7,10.2,4.2,15.9,7.5,22.6,12.3,6,5.6,32067,23684,78167,52022,90104,21068,24565,13237,69058,11344,84297,23476,N,N,56815,15967,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
1400000US11001002502,11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",2041,170,887,191,414,129,1154,174,8.4,3.7,1.2,2.2,0,8.7,14,6.4,8.7,4.6,2.5,3.7,0,8.7,13.5,7.4,4.9,3.4,10,8.7,2.4,4.1,4.7,4.2,17.5,6.8,21.6,9.6,27.3,15.1,11.6,8,14.1,5.4,13.4,8.5,6.8,8,16.1,7.8,17,6.7,23.7,9.6,17.6,14.5,10.3,6.9,12.1,4.8,10.4,5.8,17.1,11.7,15.9,7.4,9.9,3.9,7.6,4.7,13.3,9.5,8.2,5.6,4.4,2.7,6.1,4.4,9.9,7.6,3.8,4.1,2.9,2,3.5,4,5.6,7.6,1.8,2,42604,9922,51193,22139,59611,31358,39135,7668,60688,6543,64927,11396,N,N,53947,9083,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
1400000US11001002600,11001002600,"Census Tract 26, District of Columbia, District of Columbia",992,48,617,91,498,108,375,83,0.7,1.2,1.1,2,1.4,2.6,0,9.5,0,3.7,0,5.9,0,7.2,0,9.5,4.9,5.3,0.2,1.3,0,7.2,12.8,13.3,12.1,8,10.9,10.7,4.6,5.7,14.1,12.4,8,5.5,8.3,7.7,10.2,9.5,7.5,7.9,11.1,5.5,7.9,7.1,6.2,7.5,16.3,9.2,6.1,5.3,4.4,6.7,5.4,8.2,9.1,8.9,13.1,6.2,9.6,5.5,8.2,5.4,21.3,10.4,12.6,4.9,15.4,7.7,13.3,8.3,10.1,7.6,31.4,9.1,42.3,12.2,50.6,12.6,8.8,7.8,126944,32293,181406,56105,200536,40960,74848,31875,165583,25772,202153,41679,N,N,93412,19537,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
1400000US11001002701,11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2656,167,771,150,461,145,1885,204,9,5.2,2.9,5.4,1.7,8,11.5,6.9,2,2.4,7.7,8.4,0,7.8,0,2,9.7,4.7,8.4,8.6,1.7,2.7,10.2,5.4,6.9,3.2,4,4.8,6.7,8,8,4.1,14.6,5.6,3.8,4.6,2.2,3.5,19,7.4,19.5,5.9,8.8,7.4,5.2,6.9,23.9,8,9.6,4.7,13.6,12.6,17.1,18.7,8.3,4.3,13.2,4.9,20.8,9.3,18.7,10.3,12.1,4.9,9.6,4.4,20.9,12.5,34.9,19.4,3.6,3.5,6,3.1,9.2,7.2,11.7,11.3,3.3,2.5,58659,13306,101806,45938,148450,49139,50459,8703,80810,10395,113868,22060,N,N,64596,9647,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US11001002702,11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2120,186,879,122,737,125,1241,180,6,3,0,4.2,0,5,10.3,5,3.7,2.7,0,4.2,0,5,6.4,4.6,5.3,3.7,0,4.2,0,5,9,6.2,3.5,2.4,4.8,4.3,3.9,3.9,3.6,3.4,9.2,4.2,5.1,4.5,2.2,3.6,11,6.3,8.9,4.4,5,4.5,4.2,4.7,11.7,6.8,13.7,5.2,10.1,6.2,7.1,5.8,18.2,7.5,21.5,7,23.1,9.8,25.4,11.5,20.3,10.2,14.3,5.2,29.7,11.1,30.8,12.9,5,4.2,13.9,3.9,22.2,7.4,26.5,8.9,4.4,3.3,99524,17392,151250,27639,155679,15339,73277,14636,127741,15738,166460,17669,N,N,87315,21908,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
1400000US11001002801,11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",1718,102,697,163,188,109,1021,157,14.4,5.8,21.1,10.2,4.8,7.2,11.9,6.2,4.2,3.5,0,5.2,0,18,7.1,5.8,6.9,4.7,16.9,12.1,0,18,4.2,4.5,13.3,6.3,6.6,7.4,10.6,12.9,15.7,8.3,20.8,8.3,13.3,12,0,18,21.7,11.2,17.1,7.9,22.8,15.7,20.2,25.7,13.1,6.9,11.2,6.3,6.7,8.5,25,25.1,14.3,8.3,8.3,4.7,11,8.1,34,24.8,6.4,5.4,3.5,2.9,1.4,2.6,5.3,10.2,4.9,4.5,0.3,0.6,0,5.2,0,18,0.6,1,46393,5159,47929,21567,91111,31158,42228,12895,53013,6141,49480,9657,N,N,53669,8165,37,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
1400000US11001002802,11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",1976,114,612,128,227,86,1364,149,17,5.4,12.4,8.5,4.4,6.7,19,6.8,5.6,3,0,5.9,0,15.2,8.1,4.4,10.8,4.7,12.1,7.5,13.2,15.9,12,6,7.7,4,8.5,8.2,0,15.2,7.3,4.7,11.6,4.9,6.5,5.5,8.8,12.4,12.6,6.4,15.4,5.4,14.2,9.8,11.5,14.6,16,6.3,12.5,4.6,22.1,10.6,16.7,13,10.5,5.1,11.7,4.7,8.7,7.3,23.3,18,10.8,4.8,5.4,3.2,11.6,8.8,11.5,9.6,2.6,2.2,2.3,2,3.9,4.1,10.6,11.6,1,1.6,45625,10853,62870,19204,83125,46210,38707,7853,59027,7307,74970,14670,N,N,49727,6440,46.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X)
1400000US11001002900,11001002900,"Census Tract 29, District of Columbia, District of Columbia",1473,110,691,115,378,106,782,116,3.3,3.6,3.9,5.8,0,9.4,2.8,4.4,2.7,2.7,5.1,5.6,0,9.4,3.8,4.7,10.8,4.3,11.3,5.2,2.6,4.5,10.4,6.6,12,5.4,4.6,6,1.3,2.3,15.3,7.9,12.6,5.7,14.5,8.7,22,14,10.9,7.1,16.6,6.7,16.9,9.2,18.5,13.1,18.8,8.5,11.7,5.8,14,10,15.1,13,9.6,6.3,12.1,4.5,16.1,7.2,20.1,10.8,7.4,4.7,7.7,3.9,8.5,6,11.1,8.3,7,4.8,10.5,3.5,5.1,4,9.3,7.1,13.9,5.5,60861,6895,67850,17061,78500,25630,58553,12300,86275,8753,78621,12875,N,N,88085,14051,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
1400000US11001003000,11001003000,"Census Tract 30, District of Columbia, District of Columbia",1356,93,552,105,214,80,804,110,18.7,6.1,23,11.8,13.1,14.5,17.2,7.8,5.4,4.1,5.8,6.2,0,16,6.2,6,1.8,1.7,3.1,3.5,4.2,6.9,2,2.4,6.4,3.8,10.7,6.9,7.5,11.4,3.5,4.1,11,5.2,10.9,7.7,8.4,8.7,11.1,6.3,15.9,5.3,9.6,6,4.2,6.6,18,7.7,11.7,6.1,10.5,9.7,13.1,17.9,11.1,8.4,12.2,4.7,7.6,5.9,14,13.1,15.3,7.3,6.3,4,8.7,8.3,9.3,11.5,4.7,3.7,10.6,4.9,10.1,7.5,26.2,16.4,10.9,5.8,60459,10274,37092,26234,87411,90302,61122,15605,86216,13146,80695,24430,N,N,87637,16537,48,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.1,(X)
1400000US11001003100,11001003100,"Census Tract 31, District of Columbia, District of Columbia",925,99,462,114,223,84,463,96,2.6,2.7,0,7.8,0,15.4,5.2,5.5,5.6,4.3,1.9,3.2,0,15.4,9.3,7.3,11.5,8,10.8,11.3,0,15.4,12.1,13.2,7,5.1,9.7,9.2,3.6,7.2,4.3,5.2,6.5,4.8,4.8,4.9,5.4,8.4,8.2,8.3,17.3,7.7,21,12.9,21.1,14.5,13.6,8.2,23.1,9.3,21.4,12.5,23.3,16.6,24.8,12.8,9.3,6,10,9.5,20.6,17.4,8.6,6.2,5.4,4.5,4.1,5.3,8.5,9.6,6.7,7.1,11.7,5,16.2,9.5,17.5,13.1,7.1,6.5,74637,17394,78241,30139,87656,76631,73698,28717,93605,15469,108899,25731,N,N,78058,18633,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1400000US11001003200,11001003200,"Census Tract 32, District of Columbia, District of Columbia",1700,132,912,131,376,118,788,155,8.4,4.7,4.8,3.8,3.2,5,12.4,9.3,12.2,5.9,7.1,6.2,0,9.5,18,11.9,8.6,4.1,15.2,8.3,10.4,9.3,8.9,6.7,10.6,5.8,2.9,3.5,0,9.5,12.7,9,5.4,3.9,2.6,2.7,3.2,4.5,9.1,7.9,14.2,5.2,18.1,8.8,9.6,8.4,9.5,5.8,14.8,5.3,18.1,8.5,15.7,8.7,13.5,7.1,15.6,6.3,18.4,9.5,30.1,16.9,8.9,6,3.7,2.1,4.3,3.3,7.4,7.3,3.4,3.4,6.5,4.2,8.4,7.2,20.5,16.4,3.6,4.4,62361,15489,71250,21364,117973,23230,33750,16010,74602,10293,84469,15588,N,N,55432,13516,45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X)
1400000US11001003301,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",1241,116,462,135,290,102,779,115,6.3,4.9,0,7.8,0,12.1,10,7.9,1.8,2,0,7.8,0,12.1,2.8,3.3,2.9,3.2,7.8,8.6,0,12.1,0,4.7,4.2,3,0,7.8,0,12.1,6.7,4.8,7.8,5.1,3.5,4.5,3.4,5.8,11.2,7.3,19.4,7.2,6.3,7.1,4.5,6.6,27.2,10.1,19.7,7.5,19.5,10.1,5.2,5.1,19,9.8,11.3,5.3,13.9,8.8,14.8,11.3,9.8,5.6,14.5,6.9,21.2,12.7,30.3,19,10.5,7,12.2,5.2,27.9,12.5,41.7,18.3,2.8,3,86101,10089,149375,31536,183182,63656,69744,6973,123178,27782,197596,66685,N,N,77527,12387,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X)
1400000US11001003302,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",955,63,528,81,285,85,427,83,7.4,6.1,12.1,11.3,1.4,6.1,1.6,2.7,1.3,1.7,0,6.9,0,12.3,2.8,3.7,1.5,2.4,0,6.9,0,12.3,3.3,5.3,2.2,1.9,1.1,1.7,0,12.3,3.5,3.4,14.7,6.8,17.4,10.7,6.3,7.3,11.2,7.1,13.4,7,14,10.6,3.5,5.9,15.5,10.3,11.4,6.1,7,8.1,7,10.9,14.1,8.5,28.6,7.5,27.7,10.9,44.2,15.7,32.1,11,14.7,6.1,13.1,9.1,24.2,16.6,14.3,8.4,4.9,3.3,7.6,5.4,13.3,11.1,1.6,2.8,97216,21685,84559,40820,134191,30771,96534,29198,99859,8830,99865,14099,N,N,97696,12602,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
1400000US11001003400,11001003400,"Census Tract 34, District of Columbia, District of Columbia",1175,138,565,120,238,82,610,153,12.6,6.4,8.5,8.4,16.8,18.7,18,10.7,6.6,5.7,8.7,10.3,0,14.5,4.8,4.7,11.7,7.3,15.4,12.7,25.6,26.9,8.4,6.4,12.3,6.4,16.8,11.2,0,14.5,8.9,8.8,10.1,7.4,12,12.2,28.6,27.1,8.4,8.8,11.5,6.8,7.1,8.9,0,14.5,15.6,11.1,3.8,2.8,6.5,4.9,7.6,9.4,4.1,3.7,17.4,7.4,15,10.7,2.5,4.5,21.1,11.2,9,4.5,5.8,5.4,13.9,12.6,7.7,7.2,4.9,4.3,4.1,5.2,5,9.1,3.1,5.5,46365,7578,43594,23186,45417,28422,50641,14392,69045,11869,64901,16864,N,N,65639,17111,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US11001003500,11001003500,"Census Tract 35, District of Columbia, District of Columbia",947,87,385,91,180,69,562,117,18.6,8.3,7,8.5,0,18.7,26.5,11,3.4,5.2,0.3,4,0,18.7,5.5,8.3,8.6,6,13.2,12.6,8.9,16.9,5.3,5.5,8.9,6.1,15.8,16.4,11.1,15.9,11.4,8.6,9.3,8.1,4.9,8.3,0,18.7,12.3,12.2,7.3,5.8,9.4,10.7,7.8,12.5,5.9,6.3,16.6,10.8,18.7,16.4,6.7,10.6,7.8,6.4,13.5,7.5,15.6,16.9,33.3,33,13.9,8.8,8.9,7.1,14,16.4,30,33.1,3.6,5.5,5.1,3.4,1,1.6,2.2,3.6,7.8,5.8,63510,31661,71875,36112,145500,37758,45500,22287,74330,12328,80177,20126,N,N,65245,16063,31,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
1400000US11001003600,11001003600,"Census Tract 36, District of Columbia, District of Columbia",1863,141,654,143,239,95,1209,159,11,6.5,3.5,5.5,9.6,14.2,15,9,7.8,4.3,8.7,6,0,14.5,7.4,5.6,5.6,2.7,5.8,5.8,5,7.5,5.5,3.4,11,5.2,9.5,6.7,10,11.9,11.7,6.8,16.7,6.6,20.5,12.1,0,14.5,14.6,8.2,14.2,6.5,24,13,27.6,18.8,8.9,6,7.4,3.4,8.1,7,7.5,8.6,8.5,4.7,13.6,4.9,15.4,9.3,29.3,17.7,12.6,6.5,3.2,2.3,2.1,3.4,4.6,8.4,3.7,3.1,9.6,4.1,2.3,3.9,6.3,11,12.1,6,47656,7553,51413,13438,62042,64921,42220,16265,79894,11606,64889,11612,N,N,85865,18182,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
