2014_Id,2014_Id2,2014_Geography,2014_Households; Estimate; Total,2014_Households; Margin of Error; Total,2014_Families; Estimate; Total,2014_Families; Margin of Error; Total,2014_Married-couple families; Estimate; Total,2014_Married-couple families; Margin of Error; Total,2014_Nonfamily households; Estimate; Total,2014_Nonfamily households; Margin of Error; Total,"2014_Households; Estimate; Less than $10,000","2014_Households; Margin of Error; Less than $10,000","2014_Families; Estimate; Less than $10,000","2014_Families; Margin of Error; Less than $10,000","2014_Married-couple families; Estimate; Less than $10,000","2014_Married-couple families; Margin of Error; Less than $10,000","2014_Nonfamily households; Estimate; Less than $10,000","2014_Nonfamily households; Margin of Error; Less than $10,000","2014_Households; Estimate; $10,000 to $14,999","2014_Households; Margin of Error; $10,000 to $14,999","2014_Families; Estimate; $10,000 to $14,999","2014_Families; Margin of Error; $10,000 to $14,999","2014_Married-couple families; Estimate; $10,000 to $14,999","2014_Married-couple families; Margin of Error; $10,000 to $14,999","2014_Nonfamily households; Estimate; $10,000 to $14,999","2014_Nonfamily households; Margin of Error; $10,000 to $14,999","2014_Households; Estimate; $15,000 to $24,999","2014_Households; Margin of Error; $15,000 to $24,999","2014_Families; Estimate; $15,000 to $24,999","2014_Families; Margin of Error; $15,000 to $24,999","2014_Married-couple families; Estimate; $15,000 to $24,999","2014_Married-couple families; Margin of Error; $15,000 to $24,999","2014_Nonfamily households; Estimate; $15,000 to $24,999","2014_Nonfamily households; Margin of Error; $15,000 to $24,999","2014_Households; Estimate; $25,000 to $34,999","2014_Households; Margin of Error; $25,000 to $34,999","2014_Families; Estimate; $25,000 to $34,999","2014_Families; Margin of Error; $25,000 to $34,999","2014_Married-couple families; Estimate; $25,000 to $34,999","2014_Married-couple families; Margin of Error; $25,000 to $34,999","2014_Nonfamily households; Estimate; $25,000 to $34,999","2014_Nonfamily households; Margin of Error; $25,000 to $34,999","2014_Households; Estimate; $35,000 to $49,999","2014_Households; Margin of Error; $35,000 to $49,999","2014_Families; Estimate; $35,000 to $49,999","2014_Families; Margin of Error; $35,000 to $49,999","2014_Married-couple families; Estimate; $35,000 to $49,999","2014_Married-couple families; Margin of Error; $35,000 to $49,999","2014_Nonfamily households; Estimate; $35,000 to $49,999","2014_Nonfamily households; Margin of Error; $35,000 to $49,999","2014_Households; Estimate; $50,000 to $74,999","2014_Households; Margin of Error; $50,000 to $74,999","2014_Families; Estimate; $50,000 to $74,999","2014_Families; Margin of Error; $50,000 to $74,999","2014_Married-couple families; Estimate; $50,000 to $74,999","2014_Married-couple families; Margin of Error; $50,000 to $74,999","2014_Nonfamily households; Estimate; $50,000 to $74,999","2014_Nonfamily households; Margin of Error; $50,000 to $74,999","2014_Households; Estimate; $75,000 to $99,999","2014_Households; Margin of Error; $75,000 to $99,999","2014_Families; Estimate; $75,000 to $99,999","2014_Families; Margin of Error; $75,000 to $99,999","2014_Married-couple families; Estimate; $75,000 to $99,999","2014_Married-couple families; Margin of Error; $75,000 to $99,999","2014_Nonfamily households; Estimate; $75,000 to $99,999","2014_Nonfamily households; Margin of Error; $75,000 to $99,999","2014_Households; Estimate; $100,000 to $149,999","2014_Households; Margin of Error; $100,000 to $149,999","2014_Families; Estimate; $100,000 to $149,999","2014_Families; Margin of Error; $100,000 to $149,999","2014_Married-couple families; Estimate; $100,000 to $149,999","2014_Married-couple families; Margin of Error; $100,000 to $149,999","2014_Nonfamily households; Estimate; $100,000 to $149,999","2014_Nonfamily households; Margin of Error; $100,000 to $149,999","2014_Households; Estimate; $150,000 to $199,999","2014_Households; Margin of Error; $150,000 to $199,999","2014_Families; Estimate; $150,000 to $199,999","2014_Families; Margin of Error; $150,000 to $199,999","2014_Married-couple families; Estimate; $150,000 to $199,999","2014_Married-couple families; Margin of Error; $150,000 to $199,999","2014_Nonfamily households; Estimate; $150,000 to $199,999","2014_Nonfamily households; Margin of Error; $150,000 to $199,999","2014_Households; Estimate; $200,000 or more","2014_Households; Margin of Error; $200,000 or more","2014_Families; Estimate; $200,000 or more","2014_Families; Margin of Error; $200,000 or more","2014_Married-couple families; Estimate; $200,000 or more","2014_Married-couple families; Margin of Error; $200,000 or more","2014_Nonfamily households; Estimate; $200,000 or more","2014_Nonfamily households; Margin of Error; $200,000 or more",2014_Households; Estimate; Median income (dollars),2014_Households; Margin of Error; Median income (dollars),2014_Families; Estimate; Median income (dollars),2014_Families; Margin of Error; Median income (dollars),2014_Married-couple families; Estimate; Median income (dollars),2014_Married-couple families; Margin of Error; Median income (dollars),2014_Nonfamily households; Estimate; Median income (dollars),2014_Nonfamily households; Margin of Error; Median income (dollars),2014_Households; Estimate; Mean income (dollars),2014_Households; Margin of Error; Mean income (dollars),2014_Families; Estimate; Mean income (dollars),2014_Families; Margin of Error; Mean income (dollars),2014_Married-couple families; Estimate; Mean income (dollars),2014_Married-couple families; Margin of Error; Mean income (dollars),2014_Nonfamily households; Estimate; Mean income (dollars),2014_Nonfamily households; Margin of Error; Mean income (dollars),2014_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001002102,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",2055,106,967,151,279,87,1088,148,16.1,6,17.3,9.5,0,11.8,18.4,8.4,2.5,1.5,0.8,1.4,2.9,4.7,4,2.7,6.5,4.1,6.3,6.9,0,11.8,6.6,4,12.3,5.9,6.8,6.2,0,11.8,14.5,8.5,11.5,5.2,12.1,8.1,14,18.9,10.9,5.5,16.2,5.3,12.2,7.1,17.2,15.3,22,8.1,7,3.4,8.7,6.1,9.7,9.8,5.2,3.2,16.3,5.7,17.4,9.1,22.9,12.3,12.5,7.6,8,3.5,14.8,7.2,25.4,15.2,2,1.9,3.7,2.7,3.6,2.8,7.9,8.5,3.9,4.2,51555,15105,66815,21909,116125,44345,42353,12337,72232,10434,82144,15759,N,N,60779,13924,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
1400000US11001002201,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1119,78,816,98,475,111,303,79,6.3,5,2.7,3.4,0,7.1,20.8,16.2,1.3,1.4,0.7,1,1.3,1.8,2.6,4,4.7,2.6,1,1.5,0,7.1,14.9,9.2,4.6,3.5,5.4,4.5,1.3,2.1,2.6,4.4,13.2,5.5,16.4,8.4,12.6,8.3,11.6,7.9,27.3,8.2,24.4,10.2,33.3,14.3,30.4,14.6,8.2,5.1,11,6.3,8,8.3,10.9,12,20.5,7,23,8.5,25.9,9.9,3.3,5.8,8,4.9,7.4,5.4,12.6,9.5,3,4.8,5.8,3.5,8,4.8,5.1,5.7,0,10.9,67117,7704,74500,26002,90938,46073,44821,27480,92593,13760,102833,19520,N,N,50155,11749,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X)
1400000US11001002202,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1322,94,734,102,295,91,588,109,13.9,6.3,15.1,9.7,9.2,14,12.4,6.9,8.1,4.8,4.1,4.7,0,11.2,13.1,8.9,7.2,4.2,11.7,7.5,2.4,4,5.8,5.9,8.5,5.6,4.1,4.8,3.4,5.1,14.1,9.8,12.3,5.4,7.9,7.2,10.5,12.6,17,11,14.6,6.3,14.3,9.1,13.9,13.4,11.6,8.7,7.1,4.8,2.6,2.4,2.4,3.4,12.8,10.2,17.2,7.1,26.2,12,43.4,22.9,6,4.9,2.6,2.3,4.8,4.1,2.7,4.3,0,5.8,8.4,5.1,9.3,7.7,12.2,13.8,7.3,7.2,49944,14560,60714,31262,101856,39592,39545,13190,73481,13196,83531,21324,N,N,59555,16599,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
1400000US11001002301,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1088,70,637,78,269,68,451,90,6.8,4.5,4.2,4.7,0,12.2,10.4,8.4,2.6,2.1,0.9,1.5,0,12.2,4.9,4.7,4.6,3,3.3,3.4,3.7,5.8,6.4,6,6.6,4.8,9.9,7.3,1.9,3,8.2,8.8,13.9,6.3,14.3,9.1,15.6,15.3,7.1,5.4,17,7.6,30.5,11.6,34.2,11.6,12,10.7,6.9,4,5.7,4.5,2.6,3.7,7.8,6.1,16.4,5.7,13.7,6.1,15.6,9.4,7.1,5.9,10.9,5.4,4.6,3.7,5.9,6,20,10.8,14.3,6.1,13,5.4,20.4,10.7,16.2,12.8,71000,23315,60529,12189,72056,33756,76406,48164,100945,15020,95199,17387,N,N,99297,25330,43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X)
1400000US11001002302,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",879,102,153,45,50,35,726,104,17.5,8.7,11.1,17.2,34,50.3,18.9,10,4.2,5,0,20.3,0,43.5,5.1,6.1,8.5,6.8,0,20.3,0,43.5,10.3,8.3,3.5,2.6,0,20.3,0,43.5,4.3,3.2,7.8,7.3,0,20.3,0,43.5,9.5,8.9,23.3,11.1,11.1,12.4,12,18.2,25.9,13.1,21,6.5,66,20.2,32,49.1,12.9,6.5,9.1,4.3,4.6,7.3,0,43.5,9.6,4.7,3.8,3.9,7.2,11,22,31.6,3,3.8,1.1,1.4,0,20.3,0,43.5,0.4,0.7,61458,12614,93583,970,97813,123136,52500,19431,60980,8615,87330,18519,N,N,54039,9573,56,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.1,(X)
1400000US11001002400,11001002400,"Census Tract 24, District of Columbia, District of Columbia",1340,77,789,84,416,98,551,98,7.3,5.7,3.5,5.2,0,8.1,12.7,11.1,0.6,0.9,0,4.3,0,8.1,1.5,2.1,7,4.5,8.2,6.6,13,11.2,6.9,7.1,8.8,4.6,11.8,6.9,5.3,7.4,4.5,4,11.5,5.3,12.7,7.9,6.5,7.8,9.8,6.2,8.9,4.1,7.4,4.8,6.7,7,12.2,7.9,10.7,4.8,13.4,6.8,15.4,10.4,8.2,7.5,22.2,6.4,20.5,7.6,25.7,10.8,24.7,11.2,10.5,4.2,10.4,5.7,12,7,10.5,6.8,12.5,5.1,12,7.2,15.4,9,9.1,5.7,91591,16061,89044,19466,116250,38779,84531,44984,110450,18664,102495,17347,N,N,115077,40284,50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X)
1400000US11001002501,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",998,64,425,102,201,53,573,102,16.9,8.6,18.4,14.7,5.5,9.6,15.9,10.5,11,6.3,8,9.2,4.5,6.4,13.3,8.9,12.4,6.8,6.1,5.9,0,15.9,19.2,10.8,8.3,4.8,5.9,5.9,5,8.2,11.5,7.3,7.3,4.2,4.9,5.4,0,15.9,7,5.6,6.5,4.6,9.9,8.8,0,15.9,2.6,4.3,7,4.2,13.2,9.7,22.9,16.7,2.4,2.8,11.2,5.7,8.9,7,14.4,13.6,12.9,8.2,2.7,2.6,2.6,4.2,5.5,8.3,2.8,3.3,16.5,4.7,22.1,9.9,42.3,17.7,12.4,6.7,35813,14182,59798,44409,144135,105234,25742,7961,93070,14436,117554,33604,N,N,74058,21646,47,(X),(X),(X),(X),(X),(X),(X),(X),(X),56,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X)
1400000US11001002502,11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",2347,147,1016,213,571,157,1331,211,6.9,3.6,1.8,2.3,0,5.9,10.8,6.2,5.1,3.3,3,4.4,0,5.9,6.7,5.2,7,4.1,8.6,7.7,6.8,10.3,7.6,6.1,16.4,5.9,10.6,8.9,0,5.9,18.9,8.9,8.5,4.9,8.1,6.1,6.7,8.7,10.2,7.7,13.9,6.5,17.4,10.9,3.7,4.6,9.8,6.1,13.2,6.1,11.4,8.2,17.3,13,16.1,8.4,14.6,5.9,13.5,9.6,24,15.3,13.9,8.4,6.5,3.8,9.4,6.3,16.8,10.7,4.3,4.1,8,3.3,16.2,7.2,24.7,13.2,1.7,2.2,65325,6132,76364,31383,134606,28261,45453,18611,90540,18772,127325,40793,N,N,61305,10605,50.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X)
1400000US11001002600,11001002600,"Census Tract 26, District of Columbia, District of Columbia",1000,42,635,74,526,69,365,75,1.6,1.5,1.7,1.9,2.1,2.4,1.4,2.4,0,3.4,0,5.4,0,6.4,0,9.1,6.3,5.7,0.6,1,0.8,1.2,16.2,14.6,4.8,3.9,5,5.4,2.3,3.1,4.4,4.9,7.2,3.9,4.6,3,3.6,3.2,12.9,8.8,12.4,5.5,14,8.2,10.8,7.8,10.1,7.1,4.4,2.3,1.6,1.8,1.9,2.2,8.8,5.9,17.8,5.3,20.5,7.2,18.4,7.4,13.2,7.2,15.3,5.2,16.1,5.9,18.3,7.2,14,9.1,30.2,7.2,35.9,7.5,41.8,8.4,19.2,12.6,129211,23234,155231,24307,175500,39026,77011,47060,159476,20440,173892,21452,N,N,127409,42283,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
1400000US11001002701,11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2631,158,867,177,629,174,1764,185,7.3,4.5,1.7,2.8,2.4,4,10,6.4,1.9,2,1.7,2.8,2.4,3.8,1.9,2.2,9.2,5.7,15.7,11.1,12.9,11.4,7.6,6.4,5.3,3.1,10.4,10,2.2,3.8,4.3,3.1,12.8,5.4,3.1,3.7,0,5.4,18.2,7.5,17.4,5.8,5.9,6.9,8.1,9.5,23,8,9.1,3.8,5.5,4.5,4,4.6,8.4,4.1,13.8,5,12.6,7.6,11.9,8,14.4,5.9,10.7,5.3,18,10.2,22.9,12.2,6.3,5.8,12.7,3.5,25.4,11.8,33.2,15.3,5.8,3.5,67181,12080,123681,47529,165927,41684,55000,11055,96838,10667,128801,28871,N,N,76808,11757,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
1400000US11001002702,11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2280,150,908,148,638,136,1372,184,4,3,0,3.8,0,5.3,6.6,5,1.4,1.5,0,3.8,0,5.3,2.4,2.6,6.5,3.8,5.1,7.9,0,5.3,7.5,4.6,5.3,3.9,6.2,5.7,3.8,4.4,5.8,5.6,7.1,4.6,9.6,10.2,6,8.9,5.5,4.1,20.2,6.3,15,8,16.8,10.7,22.5,8,12.3,4.7,7.9,5,6.3,6.1,15.2,7.2,16.8,5.8,13.2,7.6,17.2,10.2,19.2,9.5,9,3.7,15.1,6.3,13.8,9.3,5.9,4.2,17.3,5.1,28,8.9,36.2,11.2,9.3,5.9,90658,15472,119911,38659,150000,51720,74554,17046,115099,11606,145192,21421,N,N,92588,14097,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
1400000US11001002801,11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",1785,100,836,147,294,110,949,150,10.8,5,13.9,9.2,5.8,6.6,11.2,6.8,4.9,3.9,1.2,1.8,0,11.2,8.1,7,11.8,7,20.5,12.3,15.3,15.9,9.1,8.2,9.1,5.3,8,8.7,9.5,14,10.1,5.8,15.5,5.3,14.4,9.5,8.2,8.9,13.9,9.7,20.8,6.9,25,12.1,40.1,19.8,13.2,6.3,14.5,5.5,10.5,8.3,5.4,6,18,7.7,8.3,3.7,6.6,4.2,15.6,10.9,10,5.2,1.5,1.2,0,4.1,0,11.2,1.6,1.5,2.9,1.6,0,4.1,0,11.2,4.8,3,49296,4798,39349,10822,59297,12936,49260,4727,57664,5492,44945,6563,N,N,62929,9530,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
1400000US11001002802,11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",2027,89,762,117,325,90,1265,138,12,4.2,4.2,4.9,0,10.2,16.8,5.9,2.7,1.9,1.8,3,4.3,6.7,4.3,3,12.1,4.7,16.8,8.9,9.8,8.9,11.1,6,5.5,3,5.1,5.3,6.5,8.8,4.7,3.6,13.2,3.9,18.2,9.7,3.7,4,10.6,4.7,17,4.6,8.1,5.1,13.8,10.8,20.7,6.4,12.5,4.4,22,9.9,27.4,14.5,9.2,4.2,17.5,5.1,13.8,8.2,18.8,12.2,16.8,5.9,4.6,2.5,6.3,5.3,7.4,7.1,3.6,2.6,2.8,1.9,3.5,3.8,8.3,9.5,2.3,2,55875,5009,59531,25961,88140,7346,53006,8306,67716,6339,73288,11148,N,N,62016,7595,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
1400000US11001002900,11001002900,"Census Tract 29, District of Columbia, District of Columbia",1640,83,719,90,385,85,921,98,3.8,3.9,7.1,8,0,8.7,1.2,2,1.8,1.6,0,4.7,0,8.7,3.3,2.8,6.9,3.7,9.2,7,1.8,2.8,5.1,4.3,5.5,3.1,3.3,3.3,1,1.6,8.5,5.3,8.7,3.3,7.6,4.5,3.1,5,8.3,4.6,18.4,5.3,25,8.7,19,10,17.5,6.7,16,6,15.4,9.6,26.5,15.6,16.4,6.8,15.4,4.6,14.2,7.3,16.6,10.7,13.8,5.4,8.9,3.4,4.5,3.4,6.5,5.8,11.4,5.5,14.7,2.9,13.6,5.3,25.5,9.5,14.7,5.6,81815,7488,72829,13398,99402,40614,85299,11623,109214,7789,101479,16036,N,N,110726,13639,42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
1400000US11001003000,11001003000,"Census Tract 30, District of Columbia, District of Columbia",1487,91,633,110,290,78,854,112,16.8,4.9,22.3,10.4,6.6,10,13.2,6.4,8.5,4.7,6.2,5.7,0,11.4,11.7,7,6.6,2.8,10.7,4.9,10.7,11.2,3.5,3.6,2.3,2.2,4.3,4.7,0,11.4,0.8,1.3,8.5,3.8,11.2,7.1,4.8,6.2,6.6,4.3,11.6,4.2,4.3,3.8,0,11.4,15.5,6.6,10.4,4.2,5.4,4.2,8.3,7.7,13.7,6.3,13.9,5,12.3,7.2,21.4,13.5,16.2,7.1,8.8,3.5,7.1,5,12.8,9.3,10.1,5.5,12.6,4.5,16.3,7.8,35.5,15.3,8.8,5.4,64564,10035,36995,23609,139621,47545,72000,17645,92696,12132,93513,24887,N,N,89377,14455,44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X)
1400000US11001003100,11001003100,"Census Tract 31, District of Columbia, District of Columbia",1082,90,482,114,255,89,600,100,1,1.6,0,7,0,12.8,1.8,2.9,4.7,3.9,0,7,0,12.8,8.5,6.9,10.7,6.5,14.5,10.9,20.8,18,7.7,7.8,5.5,3.8,5.8,5.8,4.7,8.5,5.2,5.1,7.7,4.7,18.3,9.7,20.4,17.1,2.8,3.2,21.3,7.3,24.9,12.4,7.1,8.8,18.3,9.4,17.7,8,13.9,11.3,16.9,15.6,17,10.5,15.3,5.8,12.4,8.9,17.6,15.1,17.7,8,10.2,6.9,3.5,4.6,2.7,5.2,15.5,11.5,6,4.8,6.6,5.5,9.8,9.4,5.5,6.1,71774,19692,58580,6320,58958,54311,82708,18420,91438,14582,81130,15408,N,N,96087,19796,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
1400000US11001003200,11001003200,"Census Tract 32, District of Columbia, District of Columbia",1663,121,971,122,369,96,692,126,10.2,4.7,5.9,4.7,0,9,16.3,8.9,4.6,4,2.6,4.1,0,9,7.5,8,9.7,4.1,11.4,6.7,13.3,11.5,8.7,5.6,3.7,2.2,3.6,2.9,4.3,5,3.6,3.5,14.5,6.4,11.1,6.7,11.7,11.5,19.2,11.5,12.1,5.5,13,7.8,2.2,3.6,12.3,7.2,13.5,5.5,17,8.8,8.1,6,14,7.6,17,5.8,15.6,7.9,16.5,10.2,13.4,7.7,9.1,3.8,12.2,5.9,24.9,13.4,2.6,2.9,5.5,3,7.7,4.5,19,10.4,2.3,2.5,68163,11224,85453,23678,126652,39728,47898,12549,82600,10288,95498,15293,N,N,58051,10702,47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X)
1400000US11001003301,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",1466,108,473,101,292,88,993,112,3.2,3,0,7.1,0,11.3,4.7,4.3,3.5,2,0,7.1,0,11.3,5.1,2.9,1.4,1.2,4.4,4,0,11.3,0.8,1.2,3.9,2.5,0,7.1,0,11.3,4.8,3.6,6.7,3.5,5.5,5.6,2.4,3.7,7.3,5.1,20.7,6.8,9.3,6.2,5.8,6.6,26.1,9,13.8,6,19.5,12.1,18.2,18.4,11.2,5.7,9.8,3.6,11,7.2,10.6,8.5,10.3,4.4,17.1,6.5,24.9,11.4,21.9,14.4,14.4,8.4,20,5.6,25.4,11.7,41.1,18.7,15.3,6.5,96136,15468,150107,32097,183542,59972,75871,14397,123809,13035,149901,23209,N,N,107798,15593,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US11001003302,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",920,70,452,79,276,65,468,79,7,4.5,8.6,8.6,8.7,11,5.3,4.2,4.9,2.7,2.4,2.6,1.4,2.3,7.3,4.6,1.8,2.3,2.7,4.3,0,11.9,1.1,1.8,4.1,2.9,2.4,2.7,1.4,2.1,5.8,5.2,10,6.2,15.9,10.6,5.4,6.2,7.5,5.4,11.7,5.5,4.9,3.8,3.6,4.3,16.9,9.2,10.1,4.6,5.3,4,8,5.9,13.5,7.4,23.5,6.5,25,10.8,21,13.5,21.6,7.3,15.2,5.1,16.2,7.5,26.4,12.1,15.2,8.1,11.6,5,16.6,8.7,23.9,13,6,5,100395,19519,131667,27686,150250,24439,84259,11752,111949,14930,125745,24972,N,N,92463,12197,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
1400000US11001003400,11001003400,"Census Tract 34, District of Columbia, District of Columbia",1154,118,393,97,126,61,761,121,14.4,7,9.4,10.7,0,23.9,17,8.4,2.9,2.3,0,8.5,0,23.9,4.5,3.5,7.9,3.4,11.5,12.8,15.1,20,9.5,4.5,5.6,3.8,2.5,4.8,7.9,14.6,3.8,3.3,4.4,4.5,5.1,5.2,7.9,12.4,4.1,6.4,14.2,7.5,22.4,17.1,6.3,9.8,14.3,9.5,7.1,4,11.7,9.3,17.5,15,6.2,4.2,23.3,7,10.2,8,21.4,17.5,24.8,9.7,6.8,4.1,8.7,8.4,15.9,18,5.4,4.7,13.3,7.1,18.6,13.9,7.9,11.9,10.5,8.2,80789,28922,74635,29424,98333,59577,65893,28596,93730,15424,99920,26499,N,N,86126,17243,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),45,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US11001003500,11001003500,"Census Tract 35, District of Columbia, District of Columbia",1141,79,407,85,209,67,734,89,21.6,6.6,8.1,5.5,4.3,4.6,29,8.6,3.9,3,4.9,6.3,0,15.4,3.4,2.7,11,6.1,12.3,12.2,8.1,12,10.2,6.3,4.4,3.3,9.1,7.9,0,15.4,4.2,4.8,3.1,2.6,2.9,4.3,0,15.4,3.1,3.2,9,4.9,13,11.2,11.5,13.7,8.7,5.7,16,5.8,16.7,11.4,16.7,14.1,11.2,5.4,15.5,5.9,21.1,10.2,36.8,17.4,13.8,7,8.7,4,9.6,8.7,18.7,15.6,6.8,3.5,6.9,3.3,2.2,2.8,3.8,4.9,9.5,5.3,68995,15278,69861,39660,138304,54368,48750,35706,80770,10980,81197,14763,N,N,77825,14854,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US11001003600,11001003600,"Census Tract 36, District of Columbia, District of Columbia",1962,148,680,129,372,129,1282,188,4.4,3.4,2.4,3.6,0,9,5.5,4.8,2.8,2.7,0,5,0,9,4.3,4.2,3.8,2.1,3.7,4.3,3,5.1,3.8,2.8,9.7,5.4,20.9,12.6,3,5.9,3.8,3.8,9,4.9,0.7,2.2,1.3,4,13.4,7.6,11.6,5.6,8.1,7.5,10.8,11.8,13.4,7.3,13.9,6.9,18.4,13.8,21.2,18.9,11.5,8.5,18.1,6.9,24.4,14.4,26.3,16.2,14.7,7.9,10.1,5.7,4,5.4,7.3,9.8,13.4,7.8,16.6,6,17.5,10.6,27.2,16.3,16.1,8.2,92139,8990,93542,15540,125114,38204,91341,21874,118495,14413,119069,25806,N,N,115449,19950,34,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
