2010_Id,2010_Id2,2010_Geography,2010_Households; Estimate; Total,2010_Households; Margin of Error; Total,2010_Families; Estimate; Total,2010_Families; Margin of Error; Total,2010_Married-couple families; Estimate; Total,2010_Married-couple families; Margin of Error; Total,2010_Nonfamily households; Estimate; Total,2010_Nonfamily households; Margin of Error; Total,"2010_Households; Estimate; Less than $10,000","2010_Households; Margin of Error; Less than $10,000","2010_Families; Estimate; Less than $10,000","2010_Families; Margin of Error; Less than $10,000","2010_Married-couple families; Estimate; Less than $10,000","2010_Married-couple families; Margin of Error; Less than $10,000","2010_Nonfamily households; Estimate; Less than $10,000","2010_Nonfamily households; Margin of Error; Less than $10,000","2010_Households; Estimate; $10,000 to $14,999","2010_Households; Margin of Error; $10,000 to $14,999","2010_Families; Estimate; $10,000 to $14,999","2010_Families; Margin of Error; $10,000 to $14,999","2010_Married-couple families; Estimate; $10,000 to $14,999","2010_Married-couple families; Margin of Error; $10,000 to $14,999","2010_Nonfamily households; Estimate; $10,000 to $14,999","2010_Nonfamily households; Margin of Error; $10,000 to $14,999","2010_Households; Estimate; $15,000 to $24,999","2010_Households; Margin of Error; $15,000 to $24,999","2010_Families; Estimate; $15,000 to $24,999","2010_Families; Margin of Error; $15,000 to $24,999","2010_Married-couple families; Estimate; $15,000 to $24,999","2010_Married-couple families; Margin of Error; $15,000 to $24,999","2010_Nonfamily households; Estimate; $15,000 to $24,999","2010_Nonfamily households; Margin of Error; $15,000 to $24,999","2010_Households; Estimate; $25,000 to $34,999","2010_Households; Margin of Error; $25,000 to $34,999","2010_Families; Estimate; $25,000 to $34,999","2010_Families; Margin of Error; $25,000 to $34,999","2010_Married-couple families; Estimate; $25,000 to $34,999","2010_Married-couple families; Margin of Error; $25,000 to $34,999","2010_Nonfamily households; Estimate; $25,000 to $34,999","2010_Nonfamily households; Margin of Error; $25,000 to $34,999","2010_Households; Estimate; $35,000 to $49,999","2010_Households; Margin of Error; $35,000 to $49,999","2010_Families; Estimate; $35,000 to $49,999","2010_Families; Margin of Error; $35,000 to $49,999","2010_Married-couple families; Estimate; $35,000 to $49,999","2010_Married-couple families; Margin of Error; $35,000 to $49,999","2010_Nonfamily households; Estimate; $35,000 to $49,999","2010_Nonfamily households; Margin of Error; $35,000 to $49,999","2010_Households; Estimate; $50,000 to $74,999","2010_Households; Margin of Error; $50,000 to $74,999","2010_Families; Estimate; $50,000 to $74,999","2010_Families; Margin of Error; $50,000 to $74,999","2010_Married-couple families; Estimate; $50,000 to $74,999","2010_Married-couple families; Margin of Error; $50,000 to $74,999","2010_Nonfamily households; Estimate; $50,000 to $74,999","2010_Nonfamily households; Margin of Error; $50,000 to $74,999","2010_Households; Estimate; $75,000 to $99,999","2010_Households; Margin of Error; $75,000 to $99,999","2010_Families; Estimate; $75,000 to $99,999","2010_Families; Margin of Error; $75,000 to $99,999","2010_Married-couple families; Estimate; $75,000 to $99,999","2010_Married-couple families; Margin of Error; $75,000 to $99,999","2010_Nonfamily households; Estimate; $75,000 to $99,999","2010_Nonfamily households; Margin of Error; $75,000 to $99,999","2010_Households; Estimate; $100,000 to $149,999","2010_Households; Margin of Error; $100,000 to $149,999","2010_Families; Estimate; $100,000 to $149,999","2010_Families; Margin of Error; $100,000 to $149,999","2010_Married-couple families; Estimate; $100,000 to $149,999","2010_Married-couple families; Margin of Error; $100,000 to $149,999","2010_Nonfamily households; Estimate; $100,000 to $149,999","2010_Nonfamily households; Margin of Error; $100,000 to $149,999","2010_Households; Estimate; $150,000 to $199,999","2010_Households; Margin of Error; $150,000 to $199,999","2010_Families; Estimate; $150,000 to $199,999","2010_Families; Margin of Error; $150,000 to $199,999","2010_Married-couple families; Estimate; $150,000 to $199,999","2010_Married-couple families; Margin of Error; $150,000 to $199,999","2010_Nonfamily households; Estimate; $150,000 to $199,999","2010_Nonfamily households; Margin of Error; $150,000 to $199,999","2010_Households; Estimate; $200,000 or more","2010_Households; Margin of Error; $200,000 or more","2010_Families; Estimate; $200,000 or more","2010_Families; Margin of Error; $200,000 or more","2010_Married-couple families; Estimate; $200,000 or more","2010_Married-couple families; Margin of Error; $200,000 or more","2010_Nonfamily households; Estimate; $200,000 or more","2010_Nonfamily households; Margin of Error; $200,000 or more",2010_Households; Estimate; Median income (dollars),2010_Households; Margin of Error; Median income (dollars),2010_Families; Estimate; Median income (dollars),2010_Families; Margin of Error; Median income (dollars),2010_Married-couple families; Estimate; Median income (dollars),2010_Married-couple families; Margin of Error; Median income (dollars),2010_Nonfamily households; Estimate; Median income (dollars),2010_Nonfamily households; Margin of Error; Median income (dollars),2010_Households; Estimate; Mean income (dollars),2010_Households; Margin of Error; Mean income (dollars),2010_Families; Estimate; Mean income (dollars),2010_Families; Margin of Error; Mean income (dollars),2010_Married-couple families; Estimate; Mean income (dollars),2010_Married-couple families; Margin of Error; Mean income (dollars),2010_Nonfamily households; Estimate; Mean income (dollars),2010_Nonfamily households; Margin of Error; Mean income (dollars),2010_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001002102,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",1959,177,879,172,416,122,1080,209,8.3,4.9,0.9,1.5,1.9,3.2,14.4,8.7,3.8,2.9,4.1,5.2,0,9.2,3.6,3.1,10.6,6,1.5,2.2,0,9.2,18,10.3,14.5,7.9,20.6,12.7,16.1,16.3,10.7,7,18.5,6.2,21.5,9.7,26.2,14.7,16.1,6.7,17.7,5.2,18.3,8.6,13,10.5,20.5,8.5,10.6,5,10.6,8.3,9.9,9.2,6.9,4.8,12,5.4,13.7,8.6,18,14.8,9.9,7.1,4,3.1,8.9,7,14.9,13.7,0,3.6,0,2,0,4.4,0,9.2,0,3.6,42522,7817,54583,19070,61406,39001,36837,8619,55739,7454,68816,13260,N,N,43527,7758,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
1400000US11001002201,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1073,102,766,109,405,132,307,105,4,3.3,0,5.1,0,9.4,14,11.3,3.6,3,1,1.9,0,9.4,10.1,9.8,3.8,3.3,3.9,4,1.2,2.1,3.6,5.3,6.9,4.7,9,7,4.4,4.4,1.6,3.4,17.8,7.6,12.1,8.1,15.1,12.4,31.9,15.8,21.2,9,21.4,10.1,11.6,8.5,20.5,15.8,15.8,7.5,16.4,9.4,9.1,11.1,14.3,13.7,11.6,6.3,14.6,8.4,23,14.7,3.9,5.5,13.4,7.4,18.8,9.9,35.6,17.1,0,12.2,1.9,2.9,2.6,4,0,9.4,0,12.2,70541,7777,82262,18944,133090,35396,41927,6756,80071,9154,93119,10170,N,N,47219,9477,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
1400000US11001002202,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1292,101,646,86,199,82,646,116,13.5,6.2,10.5,7.8,0,18.1,16.4,8.6,1.5,1.7,0,6,0,18.1,3.1,3.5,10.8,5.7,6.2,7.5,0,18.1,15.3,8.3,15.6,7,24.9,11.7,19.1,18.1,7.7,8,20.9,9.7,17.8,11.6,0,18.1,22.4,13.9,15.6,7.1,20.3,12.2,31.2,25.5,12.2,9.2,4,3.2,5.9,5.3,3,5.3,0.8,1.5,12,6.2,7.7,7.8,25.1,22.3,16.3,9.8,0.9,1.4,1.7,2.7,5.5,9.5,0,6,5.3,5.4,5,7.9,16.1,23.8,5.7,7.5,42283,9403,41739,12298,74844,77474,39583,13795,58329,11759,57672,14828,N,N,58628,17277,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
1400000US11001002301,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1076,83,622,102,300,93,454,103,11.2,6,4.7,5.1,0,12.5,20,13.6,4,4.1,1.8,2.9,0,12.5,7,8.7,3,3.3,3.7,5,0,12.5,2,3.2,7.3,5.6,2.4,3.2,3.3,5.3,14.1,12.1,17.7,7.6,27.3,12.4,26,16.7,4.4,5.1,11.4,6.1,20.9,10.2,19,12.7,7.9,7.9,15.9,6.6,18,8.2,22,13.5,13,11.2,17,6.9,8.8,6.5,15,11.2,21.4,11.8,11,6,9.6,8.8,14.7,15.7,10.1,8.5,1.6,2.3,2.7,4,0,12.5,0,8.4,61500,28821,58571,15865,75694,16879,51375,49451,75012,11401,74912,13072,N,N,68480,19352,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
1400000US11001002302,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",729,94,117,51,60,34,612,122,13.4,11.8,0,28.2,0,42.5,16,13.5,7.7,11.1,0,28.2,0,42.5,9.2,13.3,12.3,12.6,1.7,10.5,3.3,21.9,14.4,15.2,6.9,5,4.3,9.3,0,42.5,7.4,5.9,15.1,12.9,7.7,18.2,0,42.5,16.5,15.3,14.5,11.5,12.8,14.1,25,27,14.9,13.5,9.6,5.6,26.5,21.9,23.3,33,6.4,5.2,14,11.2,24.8,20.4,48.3,32,11.9,12.9,6.4,6.5,22.2,28.3,0,42.5,3.4,3.6,0,5.3,0,28.2,0,42.5,0,6.3,43342,18630,92014,35466,92321,36932,36397,20529,56897,14613,106671,32720,N,N,47263,13938,49.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X)
1400000US11001002400,11001002400,"Census Tract 24, District of Columbia, District of Columbia",1326,102,750,141,412,116,576,141,6.6,5.5,4.5,7.2,0,9.2,9.2,8.4,1.6,1.8,1.3,2.2,0,9.2,1.9,3.1,12.1,6.5,8.1,8.9,12.1,15.4,17.2,10,7.8,5,6.8,4.3,2.2,3.4,10.8,10.1,18.5,7.9,17.5,8.8,5.1,4.2,18.1,13.1,16.3,6.5,17.9,8.7,23.1,13.2,14.2,10.2,10.5,5.5,12,6.5,9.5,8.2,10.2,9.8,11.1,6.5,14.8,9.7,20.9,15.1,6.3,6.6,5.8,2.9,4.4,3.4,8,6,5.9,5.8,9.9,5.1,12.7,8.1,19.2,14.5,6.3,5.9,60082,19895,70288,15675,99200,59611,40938,16206,80233,12838,89130,18943,N,N,67416,18262,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37,(X)
1400000US11001002501,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",968,63,367,120,194,83,601,111,18.9,8.2,17.7,12.8,0,18.5,24.8,11.1,14.7,7.3,7.1,6.9,0,18.5,19.3,12.1,4.9,4.3,6,7.1,11.3,12.5,4.2,4.8,5.1,4.7,3.3,4.9,0,18.5,8.2,7.4,7.1,6,4.4,7,0,18.5,3.7,4.3,11.4,6.5,12.5,10.7,15.5,16,8.7,6.9,16.6,6.3,22.3,11.7,22.7,17,13.1,7.7,8.1,4.2,13.9,10,26.3,17.4,4.5,4.4,6.6,4.7,11.2,10.1,21.1,18.7,3.8,4.4,6.7,4.7,1.6,3.2,3.1,5.9,9.8,7.1,48750,18060,69453,26745,110061,44084,28156,17983,70397,13437,74097,19615,N,N,65467,19681,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US11001002502,11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",1971,138,866,144,442,128,1105,164,10.8,5,7.3,5.8,2.5,3.9,13.6,7.6,9.7,5.2,3.1,4.9,0,8.6,14.8,8.3,7.3,4,9.6,7.1,4.3,5.1,5.4,4.6,15.3,6.8,19.3,10.6,30.5,18.2,13,8.6,12.3,5.3,12.7,7.4,2.3,4,13.5,7.8,18.1,6.8,16.7,9.3,17.6,14.2,17.3,8.6,10.1,4.8,8.7,6.2,10.6,10.3,12.2,7,8.8,3.5,10.2,5,15.6,9,6.3,5.9,4.6,3.2,8.1,6.1,10.2,8.5,2.8,3.5,3,1.7,4.4,3.2,6.3,5.9,1,1.6,42199,6677,43250,19627,56458,32100,38424,9883,59134,7041,68441,13235,N,N,49382,8289,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US11001002600,11001002600,"Census Tract 26, District of Columbia, District of Columbia",961,60,588,90,500,100,373,93,0,4.1,0,6.6,0,7.7,0,10.2,1.2,2.1,0,6.6,0,7.7,3.2,5.2,5.4,5.5,1.7,2.7,0,7.7,11.3,12.7,11.3,6.5,7.8,7.4,4.4,5.4,16.9,11.8,6.9,5.6,7.3,8.1,8.6,9.3,6.2,6.9,8,4.6,5.8,4.9,4.4,4.9,11.5,9,8.5,6.3,7.1,9.3,8.4,10.7,10.7,8,12.3,5.3,8.7,6.2,7.4,6.5,21.7,10.6,13.1,6.3,15.3,8.8,14.4,9.3,9.7,9.2,33.2,8.9,46.3,11.4,52.4,12.3,8.8,7.7,144141,22799,184167,43200,202308,37325,83375,40747,177694,33169,222975,53507,N,N,93019,20206,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
1400000US11001002701,11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2716,178,827,200,500,156,1889,227,5.6,3.5,3,4.7,2.2,7.1,6.7,4.5,2.9,3.1,9.1,9.8,0,7.7,0.7,1.1,12.2,4.2,7.4,7.5,2.6,4.8,14.3,6.2,8,3.7,2.4,3.7,4,6.1,10.4,4.9,17.1,4.9,15.2,8.7,14.8,14.1,17.9,6.4,20.9,7.3,5.9,5.7,5.2,6.1,27.5,9.8,7.6,3.7,14.5,11.3,13.2,15.6,5.3,3.1,12,4.4,16,8.2,16.8,11.5,12,5.2,8.8,3.9,19.3,11.6,32,17.4,2.8,2.3,4.8,2.5,7.1,5.8,9.2,8.5,2.4,2.4,58617,8425,83294,20510,118077,53147,49979,12961,76855,8341,98456,20954,N,N,64387,9857,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
1400000US11001002702,11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2020,174,862,133,742,136,1158,190,7.9,4.1,0,4.5,0,5.2,13.7,7.2,3.5,2.9,0,4.5,0,5.2,6.1,4.8,5.6,3.7,0,4.5,0,5.2,9.8,6.5,5,4,5.7,4.5,3,4.3,6.1,6.6,8.5,4.1,6.5,6.8,3.5,5.4,10.6,6.2,10.4,4.8,0.7,1.1,0,5.2,16.3,8,11.2,5.4,9.7,6.2,6.6,5.7,15.9,8.8,20.1,6.8,35.5,10.6,38.3,12.1,11.7,7.3,13,4.3,20.5,9.2,23.9,11,4.7,3.8,14.9,4.6,21.3,9.6,24.8,11,5,3.5,95490,16098,140882,29992,147500,15643,62167,21728,126628,17228,163082,25774,N,N,79436,20619,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
1400000US11001002801,11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",1583,113,635,172,260,110,948,157,14.7,5.3,16.9,10.3,10.8,12.3,16.1,7.8,5.8,4.1,2.8,4.7,0,14.2,7.8,6.1,5.1,3.8,11.2,8.6,0,14.2,4.4,4.6,15.2,8.2,12.6,9.5,12.3,11.5,16.1,11.2,16.1,7.1,4.1,4.7,3.5,6.1,20.7,11,19.6,8.2,28.8,15.8,19.2,20.3,13.5,8.8,8.1,6,6,9.4,14.6,21.3,9.6,7.5,5.6,4.2,6.9,7.2,16.9,16.5,4.7,5.2,6.3,3.5,8,7,16.2,15.6,5.7,4.6,3.4,3.1,2.7,4.2,6.5,10.2,1.3,2.1,43661,6899,52866,20812,88224,44005,36625,10401,59470,9416,59884,14118,N,N,50475,9854,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
1400000US11001002802,11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",1846,150,649,132,284,86,1197,164,17.9,5,11.2,7.9,2.5,4.6,21.5,6.6,4,2.9,0,6,0,13.1,6.1,4.4,10.9,4.3,18,11.4,15.5,14.6,11.4,5.5,6.4,4.3,5.1,6.1,0,13.1,6.3,6.1,15.6,6.8,9.6,7,14.4,11.9,15.3,7.6,17.9,6.6,21.9,12.4,14.4,16,15.8,5.8,12.2,5.8,14.6,10,20.4,14.6,10.9,6.1,7.6,2.6,8.8,6,20.1,13,7,3.6,5.4,3.5,9.2,8.3,9.2,8.5,3.3,2.6,2.1,2.5,1.5,2.5,3.5,6,2.3,3,41453,7902,58704,8265,79750,38429,37135,3947,55505,7495,65965,12994,N,N,49112,7252,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
1400000US11001002900,11001002900,"Census Tract 29, District of Columbia, District of Columbia",1384,143,619,122,290,102,765,144,5.6,3.6,3.4,5.4,0,12.9,7.3,5.1,2.3,2.8,5.2,6.2,0,12.9,3,4.7,11.9,5.8,15.7,8.8,7.9,10.6,8.9,6.6,11.2,5.6,3.7,4.4,2.1,4.1,14.2,7.9,15,6.2,16.8,10.5,27.2,18.4,13.6,7.5,14.8,5.7,16.3,9,16.6,13.2,15.3,7.6,13.6,5.6,16,8.9,15.2,15.6,9.9,7.1,11.9,4.5,13.7,6.8,16.2,11.4,11.5,7,8.2,3.9,5.5,4.2,6.9,6.7,10.5,6.4,5.4,2.6,3.7,3.7,7.9,8.1,5.8,3.8,56000,10461,58083,19935,60833,34141,55125,12975,77385,8978,72362,12976,N,N,77554,12803,48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X)
1400000US11001003000,11001003000,"Census Tract 30, District of Columbia, District of Columbia",1283,91,471,101,143,57,812,132,21.2,7.2,25.9,13.2,6.3,9.6,19.6,8.5,6.3,5.7,1.7,3,0,24.1,9,8.6,4.2,3.8,8.3,6.8,17.5,18.7,3,4.6,7.2,5,7.6,6.2,0,24.1,7,6.9,9.4,5.6,10.4,9.1,1.4,3.9,8.9,6.6,14.4,6,9.3,6.6,11.2,11.4,16.3,8.3,11,6.5,15.1,13,17.5,19.2,7.5,6.7,9.4,4.2,5.7,5.9,9.1,11,11.5,5.5,6.8,4.5,8.9,8,14,14.1,5.5,4.6,10.1,4.6,7,5.2,23.1,15.2,11.8,6.5,52228,15474,47989,29024,98854,48481,52283,18438,82202,15493,72566,18420,N,N,86382,23662,47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.8,(X)
1400000US11001003100,11001003100,"Census Tract 31, District of Columbia, District of Columbia",953,101,514,114,258,86,439,112,2.4,2.6,1.9,2.8,0,14.3,3,4.9,6.2,4,2.1,3.3,0,14.3,10.9,8.5,14.4,8.8,14,11.4,7.4,8.2,14.8,12.6,5.2,4.3,7.4,7.1,0,14.3,2.7,4.3,10.4,6.9,9.9,10,15.5,17.4,10.9,8.9,14.3,7.6,18.7,13.3,12,12.4,12.3,6.1,27.8,9.7,23.7,12.3,26.7,14.7,29.4,14.3,4.8,3.8,8.9,7.3,17.8,13.3,0,8.7,6.6,4.8,5.8,6,11.6,11.8,7.5,7.6,7.9,4.8,7.4,6.9,8.9,10,8.4,7.6,69063,21138,67981,23916,82813,11245,70481,25510,81725,15247,86675,24696,N,N,75253,18473,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
1400000US11001003200,11001003200,"Census Tract 32, District of Columbia, District of Columbia",1647,126,880,119,357,120,767,151,9,4.6,3.4,3.3,2.5,4,15.5,9.1,10.9,6.1,4,4.8,0,10.6,18.9,11.4,8.7,4.1,17,9.5,17.9,12.5,7.8,6.8,13.7,5.6,6.4,5.8,6.4,9.2,13.3,8.9,6.9,4.7,5,4.6,2.8,4.7,9.1,8.6,16,6.2,17.7,8.7,11.8,8.4,14.1,8.6,12.3,5.3,23.6,11.2,13.4,9.6,5.5,4.8,12.5,6.2,14.7,8.3,30.5,18.1,4.8,4,4.3,2.8,2.3,3.1,0,10.6,6.4,5.3,5.6,3.3,5.9,5.6,14.6,13,4.6,5.1,50665,13225,67500,14378,87188,25412,30481,12006,68224,9601,74064,11696,N,N,55064,14656,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),45,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46,(X)
1400000US11001003301,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",1189,126,465,120,262,97,724,139,7.1,5.5,3.7,4.9,0,14.1,9.4,8.7,3.1,2.9,2.4,4,0,14.1,3.6,3.9,3.1,4.1,8,10.3,0,14.1,0,5.4,3.2,2.7,0,8.2,0,14.1,5.2,4.4,10,5.7,3,3.9,3.8,5.9,15.1,8.6,16.3,6.9,6.7,6.6,6.5,8.8,23.2,9.7,17.1,8,11.6,11.3,0,14.1,19.3,10.1,16.2,7.3,24.9,14.9,25.6,17.3,12,6.8,12.6,6.2,16.1,13.6,24.4,21.5,9,6,11.2,5.7,23.7,13.2,39.7,21.4,3.2,3.4,83285,11159,142917,21190,175391,50477,68547,10846,116885,30583,178216,74323,N,N,76323,11224,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
1400000US11001003302,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",946,76,521,102,245,89,425,114,14.5,9.7,15.7,15.5,0,15,12.9,15.9,0.3,1,0,7.4,0,15,0.7,2.2,2.2,2.7,3.5,4.5,0,15,4.9,6,0.6,1.1,0,7.4,0,15,1.4,2.5,12.8,7.2,12.5,9.5,7.3,9.1,10.6,8.4,15,9.9,17.7,13.6,2.4,5.4,14.6,11.1,14.4,8.6,7.9,9.3,8.6,13.1,19.5,11.5,26.5,9.6,27.4,14.1,50.2,20.7,26.1,13.4,9.7,5.6,9.8,9.2,20.8,16.6,7.3,6.2,3.9,2.6,5.6,4.4,10.6,8.5,1.9,2.8,80039,14101,80213,38044,126250,36816,76220,10314,87228,11049,88805,20426,N,N,81207,16712,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
1400000US11001003400,11001003400,"Census Tract 34, District of Columbia, District of Columbia",1151,95,513,93,194,83,638,103,16.9,7.4,16.6,12.7,19.1,20.8,18.8,11.1,11.4,4.9,13.8,10,0,18.5,11,7.5,15.1,6.2,22,11.3,35.6,20,6.4,5.1,12.9,6.6,15.8,11.2,0,18.5,13.3,10.2,6,5.4,5.7,7.4,14.9,17.2,6.3,7.2,8.3,4.9,1.9,3.4,0,18.5,13.3,8.2,7.4,4,11.5,7.4,14.4,15.1,5.3,5.6,10.7,5.1,6.6,6.4,0,18.5,15.4,8.1,7.6,3.7,3.3,4,8.8,12.1,8.5,5.7,3.6,3.7,2.7,4.1,7.2,11,1.7,3.2,30603,8188,24256,4507,24338,30387,35577,23653,55933,11235,48021,14196,N,N,56010,12033,26,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US11001003500,11001003500,"Census Tract 35, District of Columbia, District of Columbia",908,98,389,87,226,85,519,111,28.6,8.6,9.3,7.4,0,16.2,43.2,13.4,5.2,5.2,9.5,11.1,0,16.2,1.9,3,7.5,6.1,5.4,8.4,0,16.2,9.1,8.8,7.6,5.8,12.6,12.1,17.3,20.8,3.9,4.2,8,7.5,5.7,8.5,0,16.2,9.8,11.1,13.2,7.3,24.9,14.9,26.5,21.8,6.7,7.5,10,5.9,5.9,9.4,10.2,16.1,10.8,7.3,9.5,7.4,14.1,15.6,24.3,26.4,7.9,6.2,7.6,5.8,11.3,11.9,19.5,20.5,2.9,3.4,2.8,2.3,1.3,2,2.2,3.3,3.9,3.7,41136,18974,51891,19570,86522,76115,16723,20666,57731,11641,69094,19137,N,N,47751,12162,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15,(X)
1400000US11001003600,11001003600,"Census Tract 36, District of Columbia, District of Columbia",1793,130,664,148,231,97,1129,157,12.3,6,3,5.1,8.7,14.3,17.7,9,10,3.9,11.6,8,0,15.8,9,4.6,7.4,3.3,5.4,4.8,6.5,6.6,8.5,4.4,9.8,5.4,8.4,7.7,8.2,10.1,10.5,7.2,16.1,6.2,24.7,9.5,3.5,6.1,11,7.5,16.7,6.3,26.1,12.4,26,19.9,11.2,7,8.8,3.8,10.7,9.3,18.6,19.2,9.1,4.5,10.2,5,8.6,5.8,24.7,18,11.1,5.9,4.3,2.9,1.5,3,3.9,7,4.4,3.5,4.6,2.9,0,5.8,0,15.8,7.4,4.8,46034,8973,47326,9080,61992,40764,38051,14368,66895,10743,53250,7046,N,N,72805,17702,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
